id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1469604278608310281	1469604278608310281	2021-12-11 15:15:38 IST	2021-12-11	15:15:38	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		RT @MercedesAMGF1: Everything you need to look after your very own @ValtteriBottas right here, @alfaromeoracing. 👊  Coffee. Porridge. Beard…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	610	0	[]	[]	https://twitter.com/alfaromeoorlen/status/1469604278608310281	False	https://twitter.com/MercedesAMGF1/status/1469596522903912454	0								[]				
1469603927788335105	1469603927788335105	2021-12-11 15:14:14 IST	2021-12-11	15:14:14	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Porridge, beard survival kit, chocolate, TikTok manual, salmiakki, Finnish lifestyle book, hot sauce, Moomin mugs... 🇫🇮  Thanks @MercedesAMGF1 for the Valtteri care package! 👌🏻  https://t.co/27Xmf6dNdS	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/FGUU9dkXwAEfmKt.jpg', 'https://pbs.twimg.com/media/FGUU9eWXMAAYsqZ.jpg']	216	1289	18249	[]	[]	https://twitter.com/alfaromeoorlen/status/1469603927788335105	False		1	https://pbs.twimg.com/media/FGUU9dkXwAEfmKt.jpg							[]				
1469588184921165825	1469588184921165825	2021-12-11 14:11:41 IST	2021-12-11	14:11:41	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		That’s our boys in!📍  #AbuDhabiGP  https://t.co/i0UlNBIRKb	en	[]	[]	['https://pbs.twimg.com/media/FGUGp5IXoAAGChm.jpg', 'https://pbs.twimg.com/media/FGUGp5HWQAAT5Im.jpg']	12	77	1420	['abudhabigp']	[]	https://twitter.com/alfaromeoorlen/status/1469588184921165825	False		1	https://pbs.twimg.com/media/FGUGp5IXoAAGChm.jpg							[]				
1469573245573775361	1469573245573775361	2021-12-11 13:12:19 IST	2021-12-11	13:12:19	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		One last push! 👊🏻  #AbuDhabiGP  https://t.co/qBJVUy9yFn	en	[]	[]	['https://pbs.twimg.com/media/FGT5BSPXIAEjw3Q.jpg']	6	50	983	['abudhabigp']	[]	https://twitter.com/alfaromeoorlen/status/1469573245573775361	False		1	https://pbs.twimg.com/media/FGT5BSPXIAEjw3Q.jpg							[]				
1469314796021587978	1469314796021587978	2021-12-10 20:05:20 IST	2021-12-10	20:05:20	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		A beautiful and unforgettable chapter comes to a close this weekend ❤️   #KiitosKimi #GrazieAntonio  https://t.co/0D1dlA1Nls	en	[]	[]	['https://pbs.twimg.com/media/FGQN-SFWUAM5poT.jpg']	58	1089	11384	['kiitoskimi', 'grazieantonio']	[]	https://twitter.com/alfaromeoorlen/status/1469314796021587978	False		1	https://pbs.twimg.com/media/FGQN-SFWUAM5poT.jpg							[]				
1469306451315335171	1469306451315335171	2021-12-10 19:32:11 IST	2021-12-10	19:32:11	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		An incident for Kimi brings out the red flag and the session is called. He is ok and out of the car.	en	[]	[]	[]	33	135	3444	[]	[]	https://twitter.com/alfaromeoorlen/status/1469306451315335171	False		0								[]				
1469291135873040388	1469291135873040388	2021-12-10 18:31:19 IST	2021-12-10	18:31:19	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Guys, back to cars once more!  https://t.co/bxrSdN6hON	en	[]	[]	[]	29	77	974	[]	[]	https://twitter.com/alfaromeoorlen/status/1469291135873040388	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1469290983204528133/pu/img/63DmWk03GMuabAVR.jpg							[]				
1469259810159923205	1469259810159923205	2021-12-10 16:26:50 IST	2021-12-10	16:26:50	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Yes, this one was an absolute hoot to shoot.  #KiitosKimi #GrazieAntonio  https://t.co/Oq0wlmYgeN	en	[]	[]	[]	14	257	2052	['kiitoskimi', 'grazieantonio']	[]	https://twitter.com/alfaromeoorlen/status/1469259810159923205	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1469259379153248261/pu/img/wEVInOIUq2ss-tGq.jpg							[]				
1469253760149082113	1469253760149082113	2021-12-10 16:02:48 IST	2021-12-10	16:02:48	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		A solid start to our weekend. One more to come as we continue! 🇦🇪   RAI 👉🏻 P13 GIO 👉🏻 P14  #AbuDhabiGP  https://t.co/L6seg2GbZv	en	[]	[]	['https://pbs.twimg.com/media/FGPWe3-XEAkzEuj.jpg']	2	37	446	['abudhabigp']	[]	https://twitter.com/alfaromeoorlen/status/1469253760149082113	False		1	https://pbs.twimg.com/media/FGPWe3-XEAkzEuj.jpg							[]				
1469241088426795017	1469241088426795017	2021-12-10 15:12:27 IST	2021-12-10	15:12:27	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Throwback helmet for Kimi... 💙🤍  #KiitosKimi  https://t.co/iS2RsHktBg	en	[]	[]	['https://pbs.twimg.com/media/FGPK-MiX0AEqbTB.jpg', 'https://pbs.twimg.com/media/FGPK-MeWYAMsLYS.jpg', 'https://pbs.twimg.com/media/FGPK-MdX0AI0TrT.jpg']	56	875	11055	['kiitoskimi']	[]	https://twitter.com/alfaromeoorlen/status/1469241088426795017	False		1	https://pbs.twimg.com/media/FGPK-MiX0AEqbTB.jpg							[]				
1469235511600504833	1469235511600504833	2021-12-10 14:50:17 IST	2021-12-10	14:50:17	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Alfa Romeo Racing ORLEN will proudly partner with cryptocurrency coin @KibaInuKiba for the Abu Dhabi Grand Prix, the final race of the 2021 Formula One world championship. 🤝  https://t.co/dPh1x9hf1x	en	[]	[]	['https://pbs.twimg.com/media/FGPF57TXsAA_IZ6.jpg']	113	269	1151	[]	[]	https://twitter.com/alfaromeoorlen/status/1469235511600504833	False		1	https://pbs.twimg.com/media/FGPF57TXsAA_IZ6.jpg							[]				
1469224696608702466	1469224696608702466	2021-12-10 14:07:19 IST	2021-12-10	14:07:19	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		You’ve seen cool. Now you’ve seen this 😍  Antonio’s helmet for the weekend is inspired by that worn by Kimi during his World Championship season of 2007, and features a message of thanks to the Finn as the duo completes three years as team-mates.  https://t.co/TzyGD3UPm5	en	[]	[]	['https://pbs.twimg.com/media/FGO8BARX0AI6MSg.jpg', 'https://pbs.twimg.com/media/FGO8BA0WUAAz4Mb.jpg', 'https://pbs.twimg.com/media/FGO8BAYXwAc9tI6.jpg', 'https://pbs.twimg.com/media/FGO8BAQXsAYJzBv.jpg']	46	607	7413	[]	[]	https://twitter.com/alfaromeoorlen/status/1469224696608702466	False		1	https://pbs.twimg.com/media/FGO8BARX0AI6MSg.jpg							[]				
1469201799383027713	1469201799383027713	2021-12-10 12:36:20 IST	2021-12-10	12:36:20	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Good morning everyone! 👋🏻   #AbuDhabiGP  https://t.co/rdlWXZp3IY	en	[]	[]	['https://pbs.twimg.com/media/FGOnNqrXoAExvC5.jpg']	6	35	834	['abudhabigp']	[]	https://twitter.com/alfaromeoorlen/status/1469201799383027713	False		1	https://pbs.twimg.com/media/FGOnNqrXoAExvC5.jpg							[]				
1468941478911164420	1468941478911164420	2021-12-09 19:21:54 IST	2021-12-09	19:21:54	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		How it started              How it’s going  https://t.co/bAHr0rIMJT	en	[]	[]	['https://pbs.twimg.com/media/FGK6dcwXEAcCx7S.jpg', 'https://pbs.twimg.com/media/FGK6dcwXwAggOzO.jpg']	58	755	13465	[]	[]	https://twitter.com/alfaromeoorlen/status/1468941478911164420	False		1	https://pbs.twimg.com/media/FGK6dcwXEAcCx7S.jpg							[]				
1468913464664109058	1468913464664109058	2021-12-09 17:30:35 IST	2021-12-09	17:30:35	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Say it in carbon: Alfa Romeo Racing ORLEN to feature livery message for Kimi and Antonio in Abu Dhabi 🤩  https://t.co/jh3HYKkl0X	en	[]	[]	['https://pbs.twimg.com/media/FGKhAKmX0AAhS17.jpg', 'https://pbs.twimg.com/media/FGKhAKmWUAUehwg.jpg']	369	5482	48959	[]	[]	https://twitter.com/alfaromeoorlen/status/1468913464664109058	False		1	https://pbs.twimg.com/media/FGKhAKmX0AAhS17.jpg							[]				
1468881751644770309	1468881751644770309	2021-12-09 15:24:34 IST	2021-12-09	15:24:34	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		A special weekend is just round the corner ❤️  #KiitosKimi #GrazieAntonio  https://t.co/0AZrFCi5Yu	en	[]	[]	['https://pbs.twimg.com/media/FGKEKMPWYAIg8HZ.jpg']	38	288	4757	['kiitoskimi', 'grazieantonio']	[]	https://twitter.com/alfaromeoorlen/status/1468881751644770309	False		1	https://pbs.twimg.com/media/FGKEKMPWYAIg8HZ.jpg							[]				
1468824113242324993	1468824113242324993	2021-12-09 11:35:32 IST	2021-12-09	11:35:32	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		When a passion is stronger than disease, it needs to be recognised.   We will be sporting a special #PanTorpeda sticker on our cars this weekend in support of Natan, a young Polish fan suffering from neuroblastoma.   Never give up, Natan! ❤️  https://t.co/IGMGugiX3E	en	[]	[]	['https://pbs.twimg.com/media/FGJPvN1WUAEMEYw.jpg']	71	376	3249	['pantorpeda']	[]	https://twitter.com/alfaromeoorlen/status/1468824113242324993	False		1	https://pbs.twimg.com/media/FGJPvN1WUAEMEYw.jpg							[]				
1468660636771045387	1468660636771045387	2021-12-09 00:45:56 IST	2021-12-09	00:45:56	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		“We don’t know how to reverse”   - Kimi Räikkönen 😇	fi	[]	[]	[]	8	78	1372	[]	[]	https://twitter.com/alfaromeoorlen/status/1468660636771045387	False	https://twitter.com/F1/status/1468618876644741122	0								[]				
1468567421938282499	1468566287198703623	2021-12-08 18:35:32 IST	2021-12-08	18:35:32	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		@F1ToRuleThemAll part 2 coming soon 😉	en	[]	[]	[]	2	0	113	[]	[]	https://twitter.com/alfaromeoorlen/status/1468567421938282499	False		0								[{'screen_name': 'F1ToRuleThemAll', 'name': 'Naca⁵', 'id': '1430636365360898052'}]				
1468566287198703623	1468566287198703623	2021-12-08 18:31:02 IST	2021-12-08	18:31:02	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Honesty is a virtue... 😂  #KiitosKimi  https://t.co/zEkaU8tQmC	en	[]	[]	[]	51	421	3940	['kiitoskimi']	[]	https://twitter.com/alfaromeoorlen/status/1468566287198703623	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1468566148690194433/pu/img/WveFtWoehmNsgPOB.jpg							[]				
1468120053589626883	1468120053589626883	2021-12-07 12:57:51 IST	2021-12-07	12:57:51	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Happy b-day Robert! 🎂  https://t.co/QHma4fA2GX	en	[]	[]	['https://pbs.twimg.com/media/FF_PX_7XIAAtJg8.jpg']	73	362	8940	[]	[]	https://twitter.com/alfaromeoorlen/status/1468120053589626883	False		1	https://pbs.twimg.com/media/FF_PX_7XIAAtJg8.jpg							[]				
1467607262319497219	1467607262319497219	2021-12-06 03:00:12 IST	2021-12-06	03:00:12	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Heading to the final stop of the season in good form ✌🏻   #SaudiaArabianGP  https://t.co/bjIO9HtDVB	en	[]	[]	['https://pbs.twimg.com/media/FF39BCMWUAUOw4O.jpg', 'https://pbs.twimg.com/media/FF39BCNWYAw2y9X.jpg', 'https://pbs.twimg.com/media/FF39BCSWQAkJqjR.jpg', 'https://pbs.twimg.com/media/FF39BCTXEAgafKY.jpg']	7	40	643	['saudiaarabiangp']	[]	https://twitter.com/alfaromeoorlen/status/1467607262319497219	False		1	https://pbs.twimg.com/media/FF39BCMWUAUOw4O.jpg							[]				
1467580136203730949	1467580136203730949	2021-12-06 01:12:25 IST	2021-12-06	01:12:25	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		A great performance by Antonio brings home two points in a chaotic race! 🥳  GIO 👉🏻 P9 RAI 👉🏻 P15  #SaudiArabianGP  https://t.co/cGtNDrxVG6	en	[]	[]	[]	42	104	1470	['saudiarabiangp']	[]	https://twitter.com/alfaromeoorlen/status/1467580136203730949	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1467579964690247693/pu/img/SckQuQUipddOFMFG.jpg							[]				
1467570181597810698	1467570181597810698	2021-12-06 00:32:52 IST	2021-12-06	00:32:52	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Kimi has a contact with VET and stops to change front wing 😞	en	[]	[]	[]	16	37	690	[]	[]	https://twitter.com/alfaromeoorlen/status/1467570181597810698	False		0								[]				
1467568927836459016	1467568927836459016	2021-12-06 00:27:53 IST	2021-12-06	00:27:53	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Only halfway through this race but it feels like ages...	en	[]	[]	[]	19	75	1247	[]	[]	https://twitter.com/alfaromeoorlen/status/1467568927836459016	False		0								[]				
1467566047482064896	1467566047482064896	2021-12-06 00:16:26 IST	2021-12-06	00:16:26	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Great restart from Antonio, moving up to P7 👏🏻	en	[]	[]	[]	9	25	468	[]	[]	https://twitter.com/alfaromeoorlen/status/1467566047482064896	False		0								[]				
1467564911870021643	1467564911870021643	2021-12-06 00:11:55 IST	2021-12-06	00:11:55	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Another standing start awaits... 🤯	en	[]	[]	[]	8	35	649	[]	[]	https://twitter.com/alfaromeoorlen/status/1467564911870021643	False		0								[]				
1467559907041890306	1467559907041890306	2021-12-05 23:52:02 IST	2021-12-05	23:52:02	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		A very chaotic restart and the race is suspended again. 🚩	en	[]	[]	[]	1	29	579	[]	[]	https://twitter.com/alfaromeoorlen/status/1467559907041890306	False		0								[]				
1467557752578973707	1467557752578973707	2021-12-05 23:43:28 IST	2021-12-05	23:43:28	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		So here we go again...	en	[]	[]	[]	8	29	722	[]	[]	https://twitter.com/alfaromeoorlen/status/1467557752578973707	False		0								[]				
1467553924378935301	1467553924378935301	2021-12-05 23:28:16 IST	2021-12-05	23:28:16	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		And that’s a red flag 🚩 Cars are back to the pitlane.	en	[]	[]	[]	4	21	503	[]	[]	https://twitter.com/alfaromeoorlen/status/1467553924378935301	False		0								[]				
1467552244346335237	1467552244346335237	2021-12-05 23:21:35 IST	2021-12-05	23:21:35	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		It’s a big hit with the barriers for MSC and the SC is deployed. We hope he’s fine.	en	[]	[]	[]	0	14	360	[]	[]	https://twitter.com/alfaromeoorlen/status/1467552244346335237	False		0								[]				
1467550580163989504	1467550580163989504	2021-12-05 23:14:58 IST	2021-12-05	23:14:58	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Lap 7/50: Opening laps are completed and Antonio claims back P10 with a great move on ALO. Kimi battling TSU in P14.	en	[]	[]	[]	3	20	249	[]	[]	https://twitter.com/alfaromeoorlen/status/1467550580163989504	False		0								[]				
1467547191652794369	1467547191652794369	2021-12-05 23:01:30 IST	2021-12-05	23:01:30	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Who else is excited?	en	[]	[]	[]	38	27	679	[]	[]	https://twitter.com/alfaromeoorlen/status/1467547191652794369	False		0								[]				
1467546883488948242	1467546883488948242	2021-12-05 23:00:17 IST	2021-12-05	23:00:17	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		That’s us on the grid!  https://t.co/C29GAGbgOV	en	[]	[]	['https://pbs.twimg.com/media/FF3F9IsXwAo5R37.jpg']	3	27	298	[]	[]	https://twitter.com/alfaromeoorlen/status/1467546883488948242	False		1	https://pbs.twimg.com/media/FF3F9IsXwAo5R37.jpg							[]				
1467546664789581826	1467546664789581826	2021-12-05 22:59:25 IST	2021-12-05	22:59:25	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Get ready. It’s showtime! ⚡️  https://t.co/dmIHve2nRL	en	[]	[]	['https://pbs.twimg.com/media/FF3F33zWQAIDZ9U.jpg']	2	28	342	[]	[]	https://twitter.com/alfaromeoorlen/status/1467546664789581826	False		1	https://pbs.twimg.com/media/FF3F33zWQAIDZ9U.jpg							[]				
1467537017311485959	1467537017311485959	2021-12-05 22:21:05 IST	2021-12-05	22:21:05	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		To the grid we go!  https://t.co/pCLUIHhrPz	en	[]	[]	['https://pbs.twimg.com/media/FF29IXkXIAs0NKa.jpg']	2	25	578	[]	[]	https://twitter.com/alfaromeoorlen/status/1467537017311485959	False		1	https://pbs.twimg.com/media/FF29IXkXIAs0NKa.jpg							[]				
1467530944764686340	1467530944764686340	2021-12-05 21:56:57 IST	2021-12-05	21:56:57	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Honouring a legend of our sport 💙 @WilliamsRacing  https://t.co/o3nmQQOsmb	en	[{'screen_name': 'williamsracing', 'name': 'williams racing', 'id': '90636188'}]	[]	[]	3	182	2708	[]	[]	https://twitter.com/alfaromeoorlen/status/1467530944764686340	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1467530761427427330/pu/img/wpkR2knKEJNgPsvW.jpg							[]				
1467509757259005953	1467509757259005953	2021-12-05 20:32:45 IST	2021-12-05	20:32:45	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Another opportunity to fight for points lies ahead. 🔜  https://t.co/rH56iiWeJf	en	[]	[]	['https://pbs.twimg.com/media/FF2kV38XMAAamPc.jpg']	3	32	657	[]	[]	https://twitter.com/alfaromeoorlen/status/1467509757259005953	False		1	https://pbs.twimg.com/media/FF2kV38XMAAamPc.jpg							[]				
1467432405812269056	1467431542003744776	2021-12-05 15:25:23 IST	2021-12-05	15:25:23	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		@MegsLou99 😊😊😊	und	[]	[]	[]	1	0	45	[]	[]	https://twitter.com/alfaromeoorlen/status/1467432405812269056	False		0								[{'screen_name': 'megslou99', 'name': 'The Megs⁹⁹ 🇮🇹⚡️', 'id': '2784277362'}]				
1467431542003744776	1467431542003744776	2021-12-05 15:21:57 IST	2021-12-05	15:21:57	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		“Chocolate, chocolate” 🍫   - Kimi Raikkonen.  https://t.co/RGe8zzy2xq	fi	[]	[]	[]	35	256	2229	[]	[]	https://twitter.com/alfaromeoorlen/status/1467431542003744776	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1467431422189359112/pu/img/Tkmpx74BREuCqHhY.jpg							[]				
1467415483171414025	1467415483171414025	2021-12-05 14:18:09 IST	2021-12-05	14:18:09	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Don't go making any plans for this evening... 🍿🛋  https://t.co/JB9SQeePXb	en	[]	[]	['https://pbs.twimg.com/media/FF1Oma4WYAMxzbk.jpg']	20	64	1646	[]	[]	https://twitter.com/alfaromeoorlen/status/1467415483171414025	False		1	https://pbs.twimg.com/media/FF1Oma4WYAMxzbk.jpg							[]				
1467217139304218631	1467217139304218631	2021-12-05 01:10:00 IST	2021-12-05	01:10:00	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"""It is a strong result for the team, the best collective qualifying result of the year at a crunch moment in the season, and it puts on display the form we have shown so far this weekend""  Saturday Report 👇📄  https://t.co/eP4rzGkZGb"	en	[]	['https://www.sauber-group.com/motorsport/f1-news/shining-under-the-jeddah-lights/']	[]	8	24	282	[]	[]	https://twitter.com/alfaromeoorlen/status/1467217139304218631	False		0								[]				
1467192555406254085	1467192555406254085	2021-12-04 23:32:18 IST	2021-12-04	23:32:18	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Shining under the lights! @Anto_Giovinazzi is P10 after making it all the way to Q3! #SaudiArabianGP  https://t.co/fa6HFnZVec	en	[{'screen_name': 'anto_giovinazzi', 'name': 'antonio giovinazzi', 'id': '971608718'}]	[]	['https://pbs.twimg.com/media/FFyD2NtWYAMiC8p.jpg']	15	37	567	['saudiarabiangp']	[]	https://twitter.com/alfaromeoorlen/status/1467192555406254085	False		1	https://pbs.twimg.com/media/FFyD2NtWYAMiC8p.jpg							[]				
1467187411373506565	1467187411373506565	2021-12-04 23:11:52 IST	2021-12-04	23:11:52	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		As you can see, we're in! 🥳  https://t.co/tPxvo9pgWz	en	[]	[]	[]	52	94	2547	[]	[]	https://twitter.com/alfaromeoorlen/status/1467187411373506565	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1467187378733428747/pu/img/YHFLr1LkE7e7o311.jpg							[]				
1467182125925416969	1467182125925416969	2021-12-04 22:50:52 IST	2021-12-04	22:50:52	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Yesss! That’s our two boys moving up to Q2! 👏🏻  RAI 👉🏻 P12 GIO 👉🏻 P13  #SaudiArabianGP  https://t.co/Jd0JrZLLu4	en	[]	[]	['https://pbs.twimg.com/media/FFx6OvCXsAccxm_.jpg']	12	40	531	['saudiarabiangp']	[]	https://twitter.com/alfaromeoorlen/status/1467182125925416969	False		1	https://pbs.twimg.com/media/FFx6OvCXsAccxm_.jpg							[]				
1467176553687703560	1467176553687703560	2021-12-04 22:28:43 IST	2021-12-04	22:28:43	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Popcorn at the ready. The battle for the grid has arrived. 🍿  https://t.co/Rtus8ErdR9	en	[]	[]	['https://pbs.twimg.com/media/FFx1So_X0A4niL4.jpg']	3	26	349	[]	[]	https://twitter.com/alfaromeoorlen/status/1467176553687703560	False		1	https://pbs.twimg.com/media/FFx1So_X0A4niL4.jpg							[]				
