id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
200667291476688896	200667291476688896	2012-05-11 00:53:05 IST	2012-05-11	00:53:05	+0530	166905249	antdavidson	Anthony Davidson		Endurance test completed here in Aragon with @Toyota_Hybrid. Now off to Barcelona to get there in time for FP1. Need sleep!	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	11	4	2	[]	[]	https://twitter.com/antdavidson/status/200667291476688896	False		0								[]				
200261854134665216	200261854134665216	2012-05-09 22:02:01 IST	2012-05-09	22:02:01	+0530	166905249	antdavidson	Anthony Davidson		Enjoying 'finally' getting the chance to test with @Toyota_Hybrid in Spain this week. First impressions are very encouraging!	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	7	11	4	[]	[]	https://twitter.com/antdavidson/status/200261854134665216	False		0								[]				
198715636883525632	198710987862441984	2012-05-05 15:37:54 IST	2012-05-05	15:37:54	+0530	166905249	antdavidson	Anthony Davidson		@alex_wurz Good one, but I thought he only saved that 'special track' for Le Mans? :-)	en	[]	[]	[]	3	1	0	[]	[]	https://twitter.com/antdavidson/status/198715636883525632	False		0								[]				
198714944064204801	198714944064204801	2012-05-05 15:35:09 IST	2012-05-05	15:35:09	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: 81 laps completed by @alex_wurz and @Nico_Lapierre with the new chassis which features planned updates to the aero an ...	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'alex_wurz', 'name': 'alex wurz', 'id': '246772342'}, {'screen_name': 'nico_lapierre', 'name': 'nicolas lapierre', 'id': '131559840'}]	[]	[]	0	20	0	[]	[]	https://twitter.com/antdavidson/status/198714944064204801	False		0								[]				
198714106168094720	198502637723848704	2012-05-05 15:31:49 IST	2012-05-05	15:31:49	+0530	166905249	antdavidson	Anthony Davidson		@GaryPaffett Good drive mate! Lots of cool aggressive moves. Loved the inside move on Ekström &amp; side by side stuff with JG!	en	[]	[]	[]	2	2	0	[]	[]	https://twitter.com/antdavidson/status/198714106168094720	False		0								[]				
198336146458152960	198336146458152960	2012-05-04 14:29:56 IST	2012-05-04	14:29:56	+0530	166905249	antdavidson	Anthony Davidson		A morning session on the @MercedesAMGF1 simulator today before heading to London for the @SkySportsF1 #f1show tonight!	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	4	8	1	['f1show']	[]	https://twitter.com/antdavidson/status/198336146458152960	False		0								[]				
197941326896041985	197941326896041985	2012-05-03 12:21:04 IST	2012-05-03	12:21:04	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: Photo shoot yesterday with @alex_wurz @antdavidson @Nico_Lapierre before heading to our functionnality test #WEC #LM2 ...	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'alex_wurz', 'name': 'alex wurz', 'id': '246772342'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'nico_lapierre', 'name': 'nicolas lapierre', 'id': '131559840'}]	[]	[]	0	40	0	['wec']	[]	https://twitter.com/antdavidson/status/197941326896041985	False		0								[]				
197941085027303424	197941085027303424	2012-05-03 12:20:06 IST	2012-05-03	12:20:06	+0530	166905249	antdavidson	Anthony Davidson		RT @FIAWEC: TOYOTA TS030 PHOTOGRAPHED AT SPA  http://t.co/gIOevCHe #FIAWEC #@alex_wur	in	[{'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}]	['http://www.fiawec.com/en/news/toyota-ts030-photographed-at-spa_101.html']	[]	0	16	0	['fiawec']	[]	https://twitter.com/antdavidson/status/197941085027303424	False		0								[]				
197224554844786688	197224554844786688	2012-05-01 12:52:52 IST	2012-05-01	12:52:52	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: TOYOTA Racing back in action with #TS030 #HYBRID #LM24  http://t.co/GAlW388m	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	['http://www.toyotahybridracing.com/toyota-racing-back-in-action/']	[]	0	15	0	['ts030', 'hybrid', 'lm24']	[]	https://twitter.com/antdavidson/status/197224554844786688	False		0								[]				
196876912868605952	196876912868605952	2012-04-30 13:51:28 IST	2012-04-30	13:51:28	+0530	166905249	antdavidson	Anthony Davidson		Happy Birthday to Jason at @5LiveF1 who is 72 today I think!? You don't look a day over 69	en	[{'screen_name': '5livef1', 'name': 'f1 fan', 'id': '1089046884'}]	[]	[]	2	2	0	[]	[]	https://twitter.com/antdavidson/status/196876912868605952	False		0								[]				
195178742652477442	195178742652477442	2012-04-25 21:23:33 IST	2012-04-25	21:23:33	+0530	166905249	antdavidson	Anthony Davidson		At @MercedesAMGF1 for an afternoon in the simulator. At least it's nice and sunny in here!	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	7	9	4	[]	[]	https://twitter.com/antdavidson/status/195178742652477442	False		0								[]				
194098385819676672	193803703101292545	2012-04-22 21:50:36 IST	2012-04-22	21:50:36	+0530	166905249	antdavidson	Anthony Davidson		@PilotChris911 Hopefully your flying isn't as bad as your spelling too! Good job you've got autopilot hey! ;-)	en	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/antdavidson/status/194098385819676672	False		0								[]				
193085128682115072	193008996477710336	2012-04-20 02:44:16 IST	2012-04-20	02:44:16	+0530	166905249	antdavidson	Anthony Davidson		@alex_wurz it's feedback like that that made you such a good test driver!	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/antdavidson/status/193085128682115072	False		0								[]				
192915934653059073	192915934653059073	2012-04-19 15:31:57 IST	2012-04-19	15:31:57	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: A little souvenir of @antdavidson birthday yesterday at TMG workshop ;-)  http://t.co/rWNayA3e	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	[]	['https://pbs.twimg.com/media/Aq1ezzBCIAA00w0.jpg']	0	10	0	[]	[]	https://twitter.com/antdavidson/status/192915934653059073	False		1	https://pbs.twimg.com/media/Aq1ezzBCIAA00w0.jpg							[]				
192533384373874689	192533384373874689	2012-04-18 14:11:50 IST	2012-04-18	14:11:50	+0530	166905249	antdavidson	Anthony Davidson		Although I won't be in Bahrain this weekend I'll still be doing some analysis on the 'Skypad' from London amongst other stuff.	en	[]	[]	[]	40	14	0	[]	[]	https://twitter.com/antdavidson/status/192533384373874689	False		0								[]				
192530150359973888	192530150359973888	2012-04-18 13:58:59 IST	2012-04-18	13:58:59	+0530	166905249	antdavidson	Anthony Davidson		Thanks for all the Birthday tweets! My present? A trip to @Toyota_Hybrid for seat fitting attempt no.2!	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	25	5	1	[]	[]	https://twitter.com/antdavidson/status/192530150359973888	False		0								[]				
192330770608693248	192330770608693248	2012-04-18 00:46:43 IST	2012-04-18	00:46:43	+0530	166905249	antdavidson	Anthony Davidson		RT @fpcreative: We've made a few updates to @antdavidson 's website. Including a new gallery for last season's Sport Car racing.  http:// ...	en	[{'screen_name': 'fpcreative', 'name': 'fpdesgin', 'id': '950891093507231744'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	[]	[]	0	2	0	[]	[]	https://twitter.com/antdavidson/status/192330770608693248	False		0								[]				
192161526302523392	192161526302523392	2012-04-17 13:34:12 IST	2012-04-17	13:34:12	+0530	166905249	antdavidson	Anthony Davidson		RT @MercedesAMGF1: Look what made its way back to the factory!  http://t.co/mimuZ7S7	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/AqqtPUSCMAAAi3a.jpg']	0	120	0	[]	[]	https://twitter.com/antdavidson/status/192161526302523392	False		1	https://pbs.twimg.com/media/AqqtPUSCMAAAi3a.jpg							[]				
192133262687207424	192126050069774336	2012-04-17 11:41:54 IST	2012-04-17	11:41:54	+0530	166905249	antdavidson	Anthony Davidson		@alex_wurz How could I forget one of the best quotes of all time... #ifeelsofast	en	[]	[]	[]	1	3	0	['ifeelsofast']	[]	https://twitter.com/antdavidson/status/192133262687207424	False		0								[]				
191923604823355393	191923604823355393	2012-04-16 21:48:47 IST	2012-04-16	21:48:47	+0530	166905249	antdavidson	Anthony Davidson		Back in UK after a great GP. enjoyed it! Well done to all @MercedesAMGF1 Back on the sim tomorrow before heading to @Toyota_Hybrid Wed/Thur!	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	9	6	2	[]	[]	https://twitter.com/antdavidson/status/191923604823355393	False		0								[]				
190616745353031681	190616745353031681	2012-04-13 07:15:48 IST	2012-04-13	07:15:48	+0530	166905249	antdavidson	Anthony Davidson		Getting ready for fp1. Track slowly drying after this morning's rain. Not sure if it's now cloud or smog though!  http://t.co/vyWfJP21	en	[]	['http://via.me/~nx7rqa']	[]	1	4	1	[]	[]	https://twitter.com/antdavidson/status/190616745353031681	False		0								[]				
189728551493308417	189720809676357632	2012-04-10 20:26:26 IST	2012-04-10	20:26:26	+0530	166905249	antdavidson	Anthony Davidson		@MercedesAMGF1 @sambirdracing Great! Let me know when he's next in & I'll come grab one! :-)	en	[{'screen_name': 'sambirdracing', 'name': 'ぼ', 'id': '1868302458'}]	[]	[]	1	3	1	[]	[]	https://twitter.com/antdavidson/status/189728551493308417	False		0								[]				
189644950097494016	189644950097494016	2012-04-10 14:54:14 IST	2012-04-10	14:54:14	+0530	166905249	antdavidson	Anthony Davidson		Right, off to @MercedesAMGF1 for another day on the simulator	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	8	4	0	[]	[]	https://twitter.com/antdavidson/status/189644950097494016	False		0								[]				
189643893531361280	189643893531361280	2012-04-10 14:50:02 IST	2012-04-10	14:50:02	+0530	166905249	antdavidson	Anthony Davidson		So I was introduced to my first reverse polish notation calculator yesterday. It's like the F1 of the calculator world!	en	[]	[]	[]	6	5	0	[]	[]	https://twitter.com/antdavidson/status/189643893531361280	False		0								[]				
186355368698458113	186311988606017538	2012-04-01 13:02:36 IST	2012-04-01	13:02:36	+0530	166905249	antdavidson	Anthony Davidson		@5LiveF1 Why have your dogs got jet lag??	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/antdavidson/status/186355368698458113	False		0								[]				
186296841715978243	186296841715978243	2012-04-01 09:10:02 IST	2012-04-01	09:10:02	+0530	166905249	antdavidson	Anthony Davidson		Hello 04:30! Anyone else up with a screaming baby?... Great practice for #lemans24	en	[]	[]	[]	42	8	2	['lemans24']	[]	https://twitter.com/antdavidson/status/186296841715978243	False		0								[]				
184146793238503424	184146793238503424	2012-03-26 10:46:31 IST	2012-03-26	10:46:31	+0530	166905249	antdavidson	Anthony Davidson		..for another visit to @Toyota_Hybrid. Seat fitting plus more sim work. #bigpushforlemans	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	0	2	0	['bigpushforlemans']	[]	https://twitter.com/antdavidson/status/184146793238503424	False		0								[]				
184146506176143360	184146506176143360	2012-03-26 10:45:23 IST	2012-03-26	10:45:23	+0530	166905249	antdavidson	Anthony Davidson		Finally landed back in the UK after two weeks of globe trotting. Looking forward to spending the day with family before flying to Germany..	en	[]	[]	[]	1	1	2	[]	[]	https://twitter.com/antdavidson/status/184146506176143360	False		0								[]				
183709254778228737	183490097008750592	2012-03-25 05:47:54 IST	2012-03-25	05:47:54	+0530	166905249	antdavidson	Anthony Davidson		@GaryPaffett Thanks! (I think?)	en	[]	[]	[]	3	0	0	[]	[]	https://twitter.com/antdavidson/status/183709254778228737	False		0								[]				
183411177232150528	183411177232150528	2012-03-24 10:03:26 IST	2012-03-24	10:03:26	+0530	166905249	antdavidson	Anthony Davidson		Just started raining here on the build up to FP3. Time to get those 'white visors' ready! #felipebaby #staycool	en	[]	[]	[]	2	22	6	['felipebaby', 'staycool']	[]	https://twitter.com/antdavidson/status/183411177232150528	False		0								[]				
182990001825513472	182990001825513472	2012-03-23 06:09:50 IST	2012-03-23	06:09:50	+0530	166905249	antdavidson	Anthony Davidson		Getting ready for FP1 with @croftyf1. Lots to talk about today!  http://t.co/ooXOvPaU	en	[{'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}]	['http://twitpic.com/8zyexj']	[]	11	3	2	[]	[]	https://twitter.com/antdavidson/status/182990001825513472	False		0								[]				
181307710367731713	181307710367731713	2012-03-18 14:45:01 IST	2012-03-18	14:45:01	+0530	166905249	antdavidson	Anthony Davidson		Wow, what a weekend! Bit different to radio work... Almost as knackering as driving! Also well done @JensonButton. Top job fella	en	[{'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}]	[]	[]	15	14	3	[]	[]	https://twitter.com/antdavidson/status/181307710367731713	False		0								[]				
181276322121793537	181276322121793537	2012-03-18 12:40:17 IST	2012-03-18	12:40:17	+0530	166905249	antdavidson	Anthony Davidson		“@F1GB: @antdavidson Can we now put to bed the argument that Vettel can't mix it in the midfield and overtake :)” Indeed we can!	en	[{'screen_name': 'f1gb', 'name': 'f1gb', 'id': '263202566'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	[]	[]	14	12	0	[]	[]	https://twitter.com/antdavidson/status/181276322121793537	False		0								[]				
181258773036417024	181258773036417024	2012-03-18 11:30:33 IST	2012-03-18	11:30:33	+0530	166905249	antdavidson	Anthony Davidson		“@herbertson74: @antdavidson Had chest op under general only hours ago.Insisted on going home so I could watch F1.” Like your style!	en	[{'screen_name': 'herbertson74', 'name': 'paul herbertson', 'id': '168571394'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	[]	[]	4	2	0	[]	[]	https://twitter.com/antdavidson/status/181258773036417024	False		0								[]				
181124363620327425	181124363620327425	2012-03-18 02:36:28 IST	2012-03-18	02:36:28	+0530	166905249	antdavidson	Anthony Davidson		RT @al_green_msport: @antdavidson You're not wrong mate, it's fantastic out here in the sun, but need your @toyota_hybrid out there to m ...	en	[{'screen_name': 'al_green_msport', 'name': 'al green motorsport', 'id': '484983620'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	0	1	0	[]	[]	https://twitter.com/antdavidson/status/181124363620327425	False		0								[]				
181123263576014850	181123263576014850	2012-03-18 02:32:05 IST	2012-03-18	02:32:05	+0530	166905249	antdavidson	Anthony Davidson		Following the #Sebring12Hr action here in Melbourne. Looks like the fans need @Toyota_Hybrid to make it a bit tighter at the front! ;-)	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	18	14	2	['sebring12hr']	[]	https://twitter.com/antdavidson/status/181123263576014850	False		0								[]				
181119886033027073	181119886033027073	2012-03-18 02:18:40 IST	2012-03-18	02:18:40	+0530	166905249	antdavidson	Anthony Davidson		RT @SilverstoneUK: Santander are offering the chance to win one of 3 pairs of grandstand tickets for each day of the BGP to enter, visit ...	en	[{'screen_name': 'silverstoneuk', 'name': 'silverstone', 'id': '123577980'}]	[]	[]	0	33	0	[]	[]	https://twitter.com/antdavidson/status/181119886033027073	False		0								[]				
180449782538584064	180449782538584064	2012-03-16 05:55:55 IST	2012-03-16	05:55:55	+0530	166905249	antdavidson	Anthony Davidson		Looking forward to FP1! Strong chance of rain today but hopefully we'll get to see some dry running #skyf1	en	[]	[]	[]	10	9	0	['skyf1']	[]	https://twitter.com/antdavidson/status/180449782538584064	False		0								[]				
180203716949975040	180203716949975040	2012-03-15 13:38:08 IST	2012-03-15	13:38:08	+0530	166905249	antdavidson	Anthony Davidson		Meanwhile in Oz @croftyf1 has just been sent back from the future! Apparently they 'werent ready for him yet'  http://t.co/gmqeYJfA	en	[{'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}]	['http://twitpic.com/8wijkh']	[]	6	8	4	[]	[]	https://twitter.com/antdavidson/status/180203716949975040	False		0								[]				
179659911179931648	179659911179931648	2012-03-14 01:37:15 IST	2012-03-14	01:37:15	+0530	166905249	antdavidson	Anthony Davidson		Just landed in time to see the morning sun rising here in Melbourne! Sweet	en	[]	[]	[]	16	14	2	[]	[]	https://twitter.com/antdavidson/status/179659911179931648	False		0								[]				
178888862419005440	178888862419005440	2012-03-11 22:33:23 IST	2012-03-11	22:33:23	+0530	166905249	antdavidson	Anthony Davidson		Right, I've been putting it off too long. #timetostartpacking	en	[]	[]	[]	5	2	0	['timetostartpacking']	[]	https://twitter.com/antdavidson/status/178888862419005440	False		0								[]				
