id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
780455725533462533	780455725533462533	2016-09-26 22:45:19 IST	2016-09-26	22:45:19	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Back in Silverstone for a day of Stimulator work before flying out to KL tonight😉! #helicopter #win #fast @F1 @ForceIndiaF1 🚁✈️🏎  https://t.co/lRsZc5lzz0	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	[]	[]	20	103	429	['helicopter', 'win', 'fast']	[]	https://twitter.com/HulkHulkenberg/status/780455725533462533	False		1	https://pbs.twimg.com/ext_tw_video_thumb/780455444070408192/pu/img/O4MJTg83ahXlarRg.jpg							[]				
780360203631988736	780360203631988736	2016-09-26 16:25:45 IST	2016-09-26	16:25:45	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		"RT @ForceIndiaF1: ""It's strange to go to Sepang at the end of the season, but it’s a nice change to the calendar"" @HulkHulkenberg:  https://…"	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	[]	0	37	0	[]	[]	https://twitter.com/HulkHulkenberg/status/780360203631988736	False		0								[]				
780345982693277698	780345982693277698	2016-09-26 15:29:15 IST	2016-09-26	15:29:15	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @ForceIndiaF1: Start the week with a spring in your step (because we did, too!): check out our #MalaysiaGP preview:  https://t.co/AT6OQD5…	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	[]	[]	0	31	0	['malaysiagp']	[]	https://twitter.com/HulkHulkenberg/status/780345982693277698	False		0								[]				
779964375784427520	779964375784427520	2016-09-25 14:12:52 IST	2016-09-25	14:12:52	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Can't wait! 💪🏻💪🏻 #FeelTheForce @f1  https://t.co/3Czxn9sWcH	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	['https://twitter.com/forceindiaf1/status/779763512679788544']	[]	7	27	184	['feeltheforce']	[]	https://twitter.com/HulkHulkenberg/status/779964375784427520	False	https://twitter.com/forceindiaf1/status/779763512679788544	0								[]				
779007320990814208	779007320990814208	2016-09-22 22:49:53 IST	2016-09-22	22:49:53	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @STARS4KIDS: Auction for kids in need on @United_Charity: @HulkHulkenberg signed jersey &amp; cap! Bid now:  https://t.co/kZnffFbZ1c  https://…	en	[{'screen_name': 'stars4kids', 'name': 'stars4kids', 'id': '105219825'}, {'screen_name': 'united_charity', 'name': 'united charity', 'id': '78279031'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	['http://bit.ly/2cSYIVy']	[]	0	21	0	[]	[]	https://twitter.com/HulkHulkenberg/status/779007320990814208	False		0								[]				
777551072617529348	777551072617529348	2016-09-18 22:23:16 IST	2016-09-18	22:23:16	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		"RT @F1: His race was over after ""100 metres."" Here's @HulkHulkenberg on the shunt that ended his #SingaporeGP...  https://t.co/jJ78bSoOHb"	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	[]	0	116	0	['singaporegp']	[]	https://twitter.com/HulkHulkenberg/status/777551072617529348	False		1	https://pbs.twimg.com/media/Cspp7DuUMAA8AdQ.jpg							[]				
777551046398926848	777551046398926848	2016-09-18 22:23:10 IST	2016-09-18	22:23:10	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		It’s extremely disappointing to end my race in the barrier after just 50 metres. 😡 #SingaporeGP @ForceIndiaF1 @f1  https://t.co/eTl7tBVEvD	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/CspqistXgAEth9-.jpg', 'https://pbs.twimg.com/media/Cspqis2WAAEzNso.jpg']	49	101	474	['singaporegp']	[]	https://twitter.com/HulkHulkenberg/status/777551046398926848	False		1	https://pbs.twimg.com/media/CspqistXgAEth9-.jpg							[]				
777243629035323392	777243629035323392	2016-09-18 02:01:36 IST	2016-09-18	02:01:36	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		My Qualifiying Report. #SingaporeGP #FeelTheForce @ForceIndiaF1 @F1  https://t.co/HCNsNbdzgS	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/CslS89XWYAED78P.jpg', 'https://pbs.twimg.com/media/CslS89YWYAAt0dM.jpg']	9	30	141	['singaporegp', 'feeltheforce']	[]	https://twitter.com/HulkHulkenberg/status/777243629035323392	False		1	https://pbs.twimg.com/media/CslS89XWYAED78P.jpg							[]				
776836895439478784	776836895439478784	2016-09-16 23:05:23 IST	2016-09-16	23:05:23	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		My Free Practice Report. #SingaporeGP #FeelTheForce @ForceIndiaF1 @F1  https://t.co/UznDfXvEK8	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/CsfhB44WcAA0cKM.jpg', 'https://pbs.twimg.com/media/CsfhB40XEAAnPfU.jpg']	3	30	150	['singaporegp', 'feeltheforce']	[]	https://twitter.com/HulkHulkenberg/status/776836895439478784	False		1	https://pbs.twimg.com/media/CsfhB44WcAA0cKM.jpg							[]				
776808778868072449	776808778868072449	2016-09-16 21:13:39 IST	2016-09-16	21:13:39	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @F1: PROVISIONAL CLASSIFICATION (HALFWAY THROUGH #FP2)  #SingaporeGP 🇸🇬  https://t.co/EvSW80OeuT	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/Cse0j9EXEAAIJJd.jpg']	0	188	0	['fp2', 'singaporegp']	[]	https://twitter.com/HulkHulkenberg/status/776808778868072449	False		1	https://pbs.twimg.com/media/Cse0j9EXEAAIJJd.jpg							[]				
774072604420431872	774072604420431872	2016-09-09 08:01:05 IST	2016-09-09	08:01:05	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		The World has a new Number 1! Congratulations, @AngeliqueKerber! 🇩🇪🎾🏆  https://t.co/utii2glrp5	en	[{'screen_name': 'angeliquekerber', 'name': 'angelique kerber', 'id': '481461757'}]	[]	['https://pbs.twimg.com/media/Cr4O7M3XYAA_5u-.jpg']	8	88	491	[]	[]	https://twitter.com/HulkHulkenberg/status/774072604420431872	False		1	https://pbs.twimg.com/media/Cr4O7M3XYAA_5u-.jpg							[]				
773799043877273600	773799043877273600	2016-09-08 13:54:03 IST	2016-09-08	13:54:03	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @TOISportsNews: #Interview Singapore GP toughest @F1 race: @ForceIndiaF1's @HulkHulkenberg @F1NightRace   https://t.co/CqK29Igbue  https:/…	en	[{'screen_name': 'toisportsnews', 'name': 'toi sports news', 'id': '30848360'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}, {'screen_name': 'f1nightrace', 'name': 'singaporegp', 'id': '104094630'}]	['http://timesofindia.indiatimes.com/sports/racing/Singapore-GP-is-toughest-F1-race-Force-Indias-Nico-Hlkenberg/articleshow/54167270.cms']	[]	0	29	0	['interview']	[]	https://twitter.com/HulkHulkenberg/status/773799043877273600	False		0								[]				
772449888428822528	772449888428822528	2016-09-04 20:32:59 IST	2016-09-04	20:32:59	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		My Race Report. #ItalianGP #F1 #FeelTheForce @ForceIndiaF1 @F1  https://t.co/nP4h7j0jNX	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/CrhLEUcWAAAH5u_.jpg', 'https://pbs.twimg.com/media/CrhLEUcXYAAVPjM.jpg', 'https://pbs.twimg.com/media/CrhLEUlWIAEm4AG.jpg']	6	53	210	['italiangp', 'f1', 'feeltheforce']	[]	https://twitter.com/HulkHulkenberg/status/772449888428822528	False		1	https://pbs.twimg.com/media/CrhLEUcWAAAH5u_.jpg							[]				
772383866728439809	772383866728439809	2016-09-04 16:10:38 IST	2016-09-04	16:10:38	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Thank you for your Support! #ItalianGP   https://t.co/ncKUNDtn25	en	[]	['https://twitter.com/chiariotz/status/772374963248586752']	[]	3	37	188	['italiangp']	[]	https://twitter.com/HulkHulkenberg/status/772383866728439809	False	https://twitter.com/chiariotz/status/772374963248586752	0								[]				
772099664007032832	772099664007032832	2016-09-03 21:21:19 IST	2016-09-03	21:21:19	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		My Qualifying Report. @ForceIndiaF1 @F1 #ItalianGP #Formula1  https://t.co/b0DK60m8G5	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/CrcMiOLW8AAl3Zs.jpg', 'https://pbs.twimg.com/media/CrcMiOMWgAErpi7.jpg', 'https://pbs.twimg.com/media/CrcMiOZXgAACb4P.jpg']	3	39	163	['italiangp', 'formula1']	[]	https://twitter.com/HulkHulkenberg/status/772099664007032832	False		1	https://pbs.twimg.com/media/CrcMiOLW8AAl3Zs.jpg							[]				
772073132538597376	772073132538597376	2016-09-03 19:35:53 IST	2016-09-03	19:35:53	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @F1: PROVISIONAL CLASSIFICATION: (END OF Q3) HAM utterly dominant #Quali #ItalianGP 🇮🇹 #F1  https://t.co/JmlNsCY8vF	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/CrbmTCzWgAAkjRW.jpg']	0	835	0	['quali', 'italiangp', 'f1']	[]	https://twitter.com/HulkHulkenberg/status/772073132538597376	False		1	https://pbs.twimg.com/media/CrbmTCzWgAAkjRW.jpg							[]				
771095020699090944	771095020699090944	2016-09-01 02:49:13 IST	2016-09-01	02:49:13	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Es gibt viele große Nationalspieler, du warst für mich einer der Größten! Danke,@BSchweinsteiger! @DFB_Team @ManUtd  https://t.co/AAp43Roj77	de	[{'screen_name': 'bschweinsteiger', 'name': 'bastian schweinsteiger', 'id': '1283561876'}, {'screen_name': 'dfb_team', 'name': 'die mannschaft', 'id': '78270570'}, {'screen_name': 'manutd', 'name': 'manchester united', 'id': '558797310'}]	[]	['https://pbs.twimg.com/media/CrN60m0WcAAPzD7.jpg']	5	66	400	[]	[]	https://twitter.com/HulkHulkenberg/status/771095020699090944	False		1	https://pbs.twimg.com/media/CrN60m0WcAAPzD7.jpg							[]				
770960177155760128	770960177155760128	2016-08-31 17:53:24 IST	2016-08-31	17:53:24	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Fun Day yesterday with my friends from #RheinWaal Terminal Emmerich!And horny Heidi was there too😎👊🏼🏆#hometown  https://t.co/ZfWcQotInu	en	[]	[]	['https://pbs.twimg.com/media/CrMALwaWcAAZbXv.jpg']	9	70	471	['rheinwaal', 'hometown']	[]	https://twitter.com/HulkHulkenberg/status/770960177155760128	False		1	https://pbs.twimg.com/media/CrMALwaWcAAZbXv.jpg							[]				
770320999703117824	770320999703117824	2016-08-29 23:33:32 IST	2016-08-29	23:33:32	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Los geht's! #sportbildaward #Hamburg @SPORTBILD @BILD_Sport  https://t.co/r1WwMdNeh8	de	[{'screen_name': 'sportbild', 'name': 'sport bild', 'id': '231801115'}, {'screen_name': 'bild_sport', 'name': 'bild sport', 'id': '9330802'}]	[]	['https://pbs.twimg.com/media/CrC628MXgAEqE-y.jpg']	11	58	294	['sportbildaward', 'hamburg']	[]	https://twitter.com/HulkHulkenberg/status/770320999703117824	False		1	https://pbs.twimg.com/media/CrC628MXgAEqE-y.jpg							[]				
769935042902683649	769935042902683649	2016-08-28 21:59:53 IST	2016-08-28	21:59:53	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Today is a massive result for the team and I’m feeling very happy with fourth place. #BelgianGP #F1 @ForceIndiaF1  https://t.co/cesUgohSMc	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	[]	['https://pbs.twimg.com/media/Cq9b0d1WgAE2NKg.jpg', 'https://pbs.twimg.com/media/Cq9b0eYWgAEeIGn.jpg', 'https://pbs.twimg.com/media/Cq9b0i2WIAAHM71.jpg', 'https://pbs.twimg.com/media/Cq9b0kvWIAAVfwo.jpg']	55	186	986	['belgiangp', 'f1']	[]	https://twitter.com/HulkHulkenberg/status/769935042902683649	False		1	https://pbs.twimg.com/media/Cq9b0d1WgAE2NKg.jpg							[]				
769902583414657024	769902583414657024	2016-08-28 19:50:54 IST	2016-08-28	19:50:54	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @ForceIndiaF1: They cross the line! P4 for @HulkHulkenberg, P5 for @SChecoPerez! 22 points for the team! #BelgianGP #FeelTheForce	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}, {'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}]	[]	[]	0	208	0	['belgiangp', 'feeltheforce']	[]	https://twitter.com/HulkHulkenberg/status/769902583414657024	False		0								[]				
769902527395561473	769902527395561473	2016-08-28 19:50:41 IST	2016-08-28	19:50:41	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @ForceIndiaF1: The points bring us to P4 in the Championship! 103 points for the team, P8 for Checo (58) and P9 for Nico (45)! #BelgianG…	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	[]	[]	0	217	0	[]	[]	https://twitter.com/HulkHulkenberg/status/769902527395561473	False		0								[]				
769485155685830656	769485155685830656	2016-08-27 16:12:12 IST	2016-08-27	16:12:12	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @ForceIndiaF1: Make it P6 and P9, courtesy of a final fast lap by HAM... here is our FP3 roundup! #BelgianGP #FeelTheForce  https://t.co/…	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	[]	[]	0	32	0	['belgiangp', 'feeltheforce']	[]	https://twitter.com/HulkHulkenberg/status/769485155685830656	False		0								[]				
769244773916012544	769244773916012544	2016-08-27 00:17:00 IST	2016-08-27	00:17:00	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		My Free Practice Report. #BelgianGP #F1 @F1 @ForceIndiaF1 #FeelTheForce  https://t.co/yfu8mPcrpG	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	[]	['https://pbs.twimg.com/media/CqzoB2BWgAAvcIQ.jpg', 'https://pbs.twimg.com/media/CqzoB2HWAAAZKcx.jpg', 'https://pbs.twimg.com/media/CqzoB2WXEAAG9Yw.jpg']	6	33	135	['belgiangp', 'f1', 'feeltheforce']	[]	https://twitter.com/HulkHulkenberg/status/769244773916012544	False		1	https://pbs.twimg.com/media/CqzoB2BWgAAvcIQ.jpg							[]				
767841258345754624	767841258345754624	2016-08-23 03:19:56 IST	2016-08-23	03:19:56	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @C4F1: 💬 It's #BackToSchool for @ForceIndiaF1, @HulkHulkenberg and the rest of the #F1 gang #BelgianGP 🇧🇪 #C4F1  https://t.co/NMdVbMSxi5	en	[{'screen_name': 'c4f1', 'name': 'channel 4 f1®', 'id': '4854457427'}, {'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	['https://pbs.twimg.com/media/CqeH9lUXYAU7w0I.png']	0	33	0	['backtoschool', 'f1', 'belgiangp', 'c4f1']	[]	https://twitter.com/HulkHulkenberg/status/767841258345754624	False		1	https://pbs.twimg.com/media/CqeH9lUXYAU7w0I.png							[]				
766597276647165952	766575443189325824	2016-08-19 16:56:48 IST	2016-08-19	16:56:48	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		@TeamHulkenberg Thank you soo much for this guys😊👌🏼!!! I look forward to see some of you during the next Gp's..!!! #NH27	en	[]	[]	[]	7	15	82	['nh27']	[]	https://twitter.com/HulkHulkenberg/status/766597276647165952	False		0								[{'screen_name': 'TeamHulkenberg', 'name': 'Team Nico Hülkenberg', 'id': '1116905023'}]				
766588614755119104	766588614755119104	2016-08-19 16:22:22 IST	2016-08-19	16:22:22	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Thank you!   https://t.co/PgYVv2AHhz	en	[]	['https://twitter.com/baronvonclutch/status/766585234494140416']	[]	11	28	181	[]	[]	https://twitter.com/HulkHulkenberg/status/766588614755119104	False	https://twitter.com/baronvonclutch/status/766585234494140416	0								[]				
764597004760678400	764597004760678400	2016-08-14 04:28:26 IST	2016-08-14	04:28:26	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Herzlichen Glückwunsch zu Silber, @AngeliqueKerber! Ein Wahnsinns-Finale! 🔝💪🏻🎾 @OlympiaMschaft #WirfuerD   https://t.co/HhQ8egl8hW	de	[{'screen_name': 'angeliquekerber', 'name': 'angelique kerber', 'id': '481461757'}, {'screen_name': 'olympiamschaft', 'name': 'dt olympiamannschaft', 'id': '837592729966284802'}]	['https://twitter.com/olympiamschaft/status/764595348346138625']	[]	1	35	210	['wirfuerd']	[]	https://twitter.com/HulkHulkenberg/status/764597004760678400	False	https://twitter.com/olympiamschaft/status/764595348346138625	0								[]				
764170394085523456	764170394085523456	2016-08-13 00:13:14 IST	2016-08-13	00:13:14	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Magic evening! #nofilter  https://t.co/N5t6dpis6S	en	[]	[]	['https://pbs.twimg.com/media/Cprg6TIWEAAG3r8.jpg']	46	87	508	['nofilter']	[]	https://twitter.com/HulkHulkenberg/status/764170394085523456	False		1	https://pbs.twimg.com/media/Cprg6TIWEAAG3r8.jpg							[]				
763715125849260032	763715125849260032	2016-08-11 18:04:09 IST	2016-08-11	18:04:09	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		☀️🔝☀️ #holiday  https://t.co/SdXfbPozKn	und	[]	[]	['https://pbs.twimg.com/media/CplC2dBW8AAGGul.jpg']	14	76	491	['holiday']	[]	https://twitter.com/HulkHulkenberg/status/763715125849260032	False		1	https://pbs.twimg.com/media/CplC2dBW8AAGGul.jpg							[]				
763040596416139264	763040596416139264	2016-08-09 21:23:49 IST	2016-08-09	21:23:49	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Pferdestärken? Pferdepower! Gratulation zu Silber, @OlympiaMschaft! #Rio2015 #WirfuerD #Jetzgehtslos	de	[{'screen_name': 'olympiamschaft', 'name': 'dt olympiamannschaft', 'id': '837592729966284802'}]	[]	[]	6	24	194	['rio2015', 'wirfuerd', 'jetzgehtslos']	[]	https://twitter.com/HulkHulkenberg/status/763040596416139264	False		0								[]				
761284712384135168	761284712384135168	2016-08-05 01:06:34 IST	2016-08-05	01:06:34	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Enjoy your Holidays and have a good time!! See you again on the 28th😉 #summer #holidays @f1 #goodtimes #philippplein  https://t.co/JjYnXZRVxn	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	43	222	898	['summer', 'holidays', 'goodtimes', 'philippplein']	[]	https://twitter.com/HulkHulkenberg/status/761284712384135168	False		1	https://pbs.twimg.com/ext_tw_video_thumb/761284601595789312/pu/img/HQS7Oa-36iSBbMff.jpg							[]				
760435480039161856	760435480039161856	2016-08-02 16:52:01 IST	2016-08-02	16:52:01	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Hello everybody! #tuesdayisfunday #gifmaker #FeelTheForce @ForceIndiaF1 @F1 @RightToPlayIntl  https://t.co/qJsIzk9lvJ	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'righttoplayintl', 'name': 'right to play', 'id': '106156772'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/Co2btbzW8AADR_I.jpg']	12	63	281	['tuesdayisfunday', 'gifmaker', 'feeltheforce']	[]	https://twitter.com/HulkHulkenberg/status/760435480039161856	False		1	https://pbs.twimg.com/tweet_video_thumb/Co2btbzW8AADR_I.jpg							[]				
759785370649145349	759785370649145349	2016-07-31 21:48:43 IST	2016-07-31	21:48:43	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		It feels good to get the maximum from our race and score some important points. Here is my #GermanGP #RaceReport:  https://t.co/9AEnomAfkV	en	[]	[]	['https://pbs.twimg.com/media/CotMwPxUAAE2t5P.jpg', 'https://pbs.twimg.com/media/CotMwP2VUAApXFG.jpg', 'https://pbs.twimg.com/media/CotMwV9UsAEXINs.jpg', 'https://pbs.twimg.com/media/CotMwaOUkAAnjj-.jpg']	12	80	509	['germangp', 'racereport']	[]	https://twitter.com/HulkHulkenberg/status/759785370649145349	False		1	https://pbs.twimg.com/media/CotMwPxUAAE2t5P.jpg							[]				
759695975409606656	759695975409606656	2016-07-31 15:53:29 IST	2016-07-31	15:53:29	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Thank you for your support! #GermanGP #FeelTheForce (via @F1) @ForceIndiaF1 #F1istZurueck @GermanGrandPrix  https://t.co/epnOIraAfi	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'germangrandprix', 'name': 'hockenheimring', 'id': '2605043347'}]	[]	[]	7	65	241	['germangp', 'feeltheforce', 'f1istzurueck']	[]	https://twitter.com/HulkHulkenberg/status/759695975409606656	False		1	https://pbs.twimg.com/ext_tw_video_thumb/759695588136849410/pu/img/hPyaoqsrS5isD5YO.jpg							[]				
