id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
923316163781758976	923316163781758976	2017-10-26 04:01:42 IST	2017-10-26	04:01:42	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Coolest interview setting ever... 😍😍😍  @ValtteriBottas looks like a movie star! 🚁  #MexicoGP 🇲🇽 #F1  https://t.co/aSckDkm…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	122	0	['mexicogp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/923316163781758976	False		0								[]				
923176596638502914	923176596638502914	2017-10-25 18:47:07 IST	2017-10-25	18:47:07	+0530	1143472657	valtteribottas	Valtteri Bottas		Check out these cool wallpapers 😎  #4TheTeam #F1 #VB77  https://t.co/Nvp4s6eRAS	en	[]	['https://twitter.com/mercedesamgf1/status/923145754084036610']	[]	14	76	503	['4theteam', 'f1', 'vb77']	[]	https://twitter.com/ValtteriBottas/status/923176596638502914	False	https://twitter.com/mercedesamgf1/status/923145754084036610	0								[]				
922838629768159238	922838629768159238	2017-10-24 20:24:09 IST	2017-10-24	20:24:09	+0530	1143472657	valtteribottas	Valtteri Bottas		See all the best pictures from @COTA in the album over here 👇   https://t.co/Xiqjf4IjA6  @F1 @MercedesAMGF1 #VB77  https://t.co/7f8XKmFWuf	en	[{'screen_name': 'cota', 'name': 'circuit of the americas', 'id': '170863272'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['https://www.facebook.com/ValtteriBottas/posts/812268408945556']	['https://pbs.twimg.com/media/DM6U1N9U8AEWO7A.jpg']	12	81	630	['vb77']	[]	https://twitter.com/ValtteriBottas/status/922838629768159238	False		1	https://pbs.twimg.com/media/DM6U1N9U8AEWO7A.jpg							[]				
922837538909376517	922837538909376517	2017-10-24 20:19:49 IST	2017-10-24	20:19:49	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: 17 races down, 3 to go...  The story so far, in numbers 👉  https://t.co/CO3iElF5Ff   #4TheTeam #USGP #F1  https://t.co/cuY…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['http://f1.mb4.me/iedUPpmx']	[]	0	102	0	['4theteam', 'usgp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/922837538909376517	False		0								[]				
922612732247072768	922612732247072768	2017-10-24 05:26:31 IST	2017-10-24	05:26:31	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: 🏆 The Silver Arrows in 2017 🏆  6⃣4⃣6⃣ LAPS LED 2⃣2⃣ PODIUMS  1⃣3⃣ POLES 8⃣ FASTEST LAPS  And... 1⃣1⃣ WINS!!  #4TheTeam h…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	371	0	['4theteam']	[]	https://twitter.com/ValtteriBottas/status/922612732247072768	False		0								[]				
922291258395152384	922291258395152384	2017-10-23 08:09:06 IST	2017-10-23	08:09:06	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Win the Constructors' Championship... Celebrate!!!  https://t.co/n9D7PKDg0u	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	335	0	[]	[]	https://twitter.com/ValtteriBottas/status/922291258395152384	False		1	https://pbs.twimg.com/media/DMyJqEZWsAEMcDw.jpg							[]				
922290643686383617	922290643686383617	2017-10-23 08:06:39 IST	2017-10-23	08:06:39	+0530	1143472657	valtteribottas	Valtteri Bottas		Not a great race for me today, but:  WE ARE WORLD CHAMPIONS 🍾  Proud to be part of @MercedesAMGF1   #F1 #VB77 #USGP #mbfamily @F1  https://t.co/XNiCnkLNkF	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/DMyiabmU8AA2McJ.jpg', 'https://pbs.twimg.com/media/DMyiabmVoAEpiim.jpg']	69	286	2549	['f1', 'vb77', 'usgp', 'mbfamily']	[]	https://twitter.com/ValtteriBottas/status/922290643686383617	False		1	https://pbs.twimg.com/media/DMyiabmU8AA2McJ.jpg							[]				
922211402181472256	922211402181472256	2017-10-23 02:51:46 IST	2017-10-23	02:51:46	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: CONGRATULATIONS, MERCEDES   F1 constructors' champions for the fourth year in a row   🏆🏆🏆🏆 #F1 #USGP  https://t.co/qMCwi3Mo3C	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/DMxVqMwWsAUPTLB.jpg']	0	2523	0	['f1', 'usgp']	[]	https://twitter.com/ValtteriBottas/status/922211402181472256	False		1	https://pbs.twimg.com/media/DMxVqMwWsAUPTLB.jpg							[]				
922083443848118277	922083443848118277	2017-10-22 18:23:19 IST	2017-10-22	18:23:19	+0530	1143472657	valtteribottas	Valtteri Bottas		Race Day @COTA 🇺🇸🏁  #F1 #USGP #VB77 @MercedesAMGF1 @F1  https://t.co/RI8Om5aBNj	en	[{'screen_name': 'cota', 'name': 'circuit of the americas', 'id': '170863272'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/DMvmADaUIAA2_Dc.jpg']	53	117	1051	['f1', 'usgp', 'vb77']	[]	https://twitter.com/ValtteriBottas/status/922083443848118277	False		1	https://pbs.twimg.com/media/DMvmADaUIAA2_Dc.jpg							[]				
921927524787150848	921927524787150848	2017-10-22 08:03:45 IST	2017-10-22	08:03:45	+0530	1143472657	valtteribottas	Valtteri Bottas		3rd in the qualifying. Not what I was aiming for, but well give it all tomorrow 🇺🇸🏁   #F1 #VB77 #USGP @MercedesAMGF1 @COTA  https://t.co/v6VKV6ycAz	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'cota', 'name': 'circuit of the americas', 'id': '170863272'}]	[]	['https://pbs.twimg.com/media/DMtYMW1UMAAsTvu.jpg', 'https://pbs.twimg.com/media/DMtYMW2V4AIr6M4.jpg']	45	121	1326	['f1', 'vb77', 'usgp']	[]	https://twitter.com/ValtteriBottas/status/921927524787150848	False		1	https://pbs.twimg.com/media/DMtYMW1UMAAsTvu.jpg							[]				
921763935707070464	921763935707070464	2017-10-21 21:13:42 IST	2017-10-21	21:13:42	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: 🇺🇸 @ValtteriBottas #USGP  https://t.co/6likCRonFk	und	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	['https://pbs.twimg.com/media/DMq_E3jWsAAaVuI.jpg']	0	57	0	['usgp']	[]	https://twitter.com/ValtteriBottas/status/921763935707070464	False		1	https://pbs.twimg.com/media/DMq_E3jWsAAaVuI.jpg							[]				
921541414953127936	921541414953127936	2017-10-21 06:29:29 IST	2017-10-21	06:29:29	+0530	1143472657	valtteribottas	Valtteri Bottas		Awesome circuit to drive! More to come for tomorrow 🇺🇸🏁💪  Read about today:  https://t.co/CJRoORBgV8  #VB77 #F1 #USGP @MercedesAMGF1  https://t.co/I2kLsGB0r4	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['http://f1.mb4.me/xbVe3GgD']	['https://pbs.twimg.com/media/DMn5B1YV4AAiC4D.jpg', 'https://pbs.twimg.com/media/DMn5B1WVAAAQf68.jpg']	18	95	840	['vb77', 'f1', 'usgp']	[]	https://twitter.com/ValtteriBottas/status/921541414953127936	False		1	https://pbs.twimg.com/media/DMn5B1YV4AAiC4D.jpg							[]				
921540731310956545	921540731310956545	2017-10-21 06:26:46 IST	2017-10-21	06:26:46	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: #DriveForTheCure 💪  #USGP 🇺🇸 @SusanGKomen  https://t.co/pQEMlHVj8s	und	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'susangkomen', 'name': 'susan g. komen', 'id': '16244789'}]	[]	['https://pbs.twimg.com/media/DMnZ_0tX4AAQDE2.jpg', 'https://pbs.twimg.com/media/DMnZ_0vX4AAIxe9.jpg']	0	85	0	['driveforthecure', 'usgp']	[]	https://twitter.com/ValtteriBottas/status/921540731310956545	False		1	https://pbs.twimg.com/media/DMnZ_0tX4AAQDE2.jpg							[]				
921340098037329920	921340098037329920	2017-10-20 17:09:31 IST	2017-10-20	17:09:31	+0530	1143472657	valtteribottas	Valtteri Bottas		"RT @MercedesAMGF1: ""I believe in my abilities and myself""  7️⃣7️⃣ 🎙️👉  https://t.co/hrdvujIwJn  #F1 #USGP 🇺🇸  https://t.co/SI8YM62WOF"	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['http://f1.mb4.me/9lg09yRs']	['https://pbs.twimg.com/media/DMk0HT9XcAA63nc.jpg']	0	44	0	['f1', 'usgp']	[]	https://twitter.com/ValtteriBottas/status/921340098037329920	False		1	https://pbs.twimg.com/media/DMk0HT9XcAA63nc.jpg							[]				
921339469600608257	921339469600608257	2017-10-20 17:07:01 IST	2017-10-20	17:07:01	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Teamwork makes the dream work!  @LewisHamilton &amp; @ValtteriBottas  #USGP 🇺🇸 #LewisNation @F1  https://t.co/TdfDCbQqsR	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/DMh6I8JXkAEgKMd.jpg']	0	120	0	['usgp', 'lewisnation']	[]	https://twitter.com/ValtteriBottas/status/921339469600608257	False		1	https://pbs.twimg.com/media/DMh6I8JXkAEgKMd.jpg							[]				
920429728238010371	920429728238010371	2017-10-18 04:52:02 IST	2017-10-18	04:52:02	+0530	1143472657	valtteribottas	Valtteri Bottas		Good to be back in Austin 🇺🇸  Thoughts from us for the coming weekend @COTA 👇🏁  https://t.co/1sxYjUKiF6  #USAGP #F1 #VB77 @MercedesAMGF1  https://t.co/1bX5KOchE0	en	[{'screen_name': 'cota', 'name': 'circuit of the americas', 'id': '170863272'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['http://f1.mb4.me/tgEUMgy6']	['https://pbs.twimg.com/media/DMYF88MU8AUJc8B.jpg']	34	107	1120	['usagp', 'f1', 'vb77']	[]	https://twitter.com/ValtteriBottas/status/920429728238010371	False		1	https://pbs.twimg.com/media/DMYF88MU8AUJc8B.jpg							[]				
920259011445960704	920259011445960704	2017-10-17 17:33:40 IST	2017-10-17	17:33:40	+0530	1143472657	valtteribottas	Valtteri Bottas		"RT @MercedesAMGF1: @MercedesAMG @MercedesBenz @F1 🇺🇸 #USGP PREVIEW: ""Austin offers our sport a fantastic home!""  More 👉  https://t.co/ALBLZI…"	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'mercedesamg', 'name': 'mercedes-amg', 'id': '38170974'}, {'screen_name': 'mercedesbenz', 'name': 'mercedes-benz', 'id': '54502344'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	31	0	['usgp']	[]	https://twitter.com/ValtteriBottas/status/920259011445960704	False		0								[]				
920258975068717056	920258975068717056	2017-10-17 17:33:31 IST	2017-10-17	17:33:31	+0530	1143472657	valtteribottas	Valtteri Bottas		"RT @MercedesAMGF1: TW: ""@ValtteriBottas has had a tougher time - but he demonstrated his work ethic and character to deliver a strong weeke…"	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	53	0	[]	[]	https://twitter.com/ValtteriBottas/status/920258975068717056	False		0								[]				
920204306275553281	920204306275553281	2017-10-17 13:56:17 IST	2017-10-17	13:56:17	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @Konecranes: You've seen him driving a car but have you seen him operating a crane?😉 #valtteribottas #VB77|  https://t.co/gmwgz0wULz #pow…	en	[{'screen_name': 'konecranes', 'name': 'konecranes', 'id': '18862379'}]	['http://powermeetscontrol.com']	[]	0	6	0	['valtteribottas', 'vb77']	[]	https://twitter.com/ValtteriBottas/status/920204306275553281	False		0								[]				
918812983316373504	918812983316373504	2017-10-13 17:47:40 IST	2017-10-13	17:47:40	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: ONE WEEK TO GO 🙌  Next Friday, we're back on track at @COTA 🇺🇸  #USGP  https://t.co/9MKemolhOr	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'cota', 'name': 'circuit of the americas', 'id': '170863272'}]	[]	[]	0	360	0	['usgp']	[]	https://twitter.com/ValtteriBottas/status/918812983316373504	False		1	https://pbs.twimg.com/media/DL_-6cfUIAAmyxE.jpg							[]				
918812787182366725	918812787182366725	2017-10-13 17:46:53 IST	2017-10-13	17:46:53	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @Konecranes: Driving somewhere over the weekend? Remember to be safe on the road. 🚗 Take advice from Valtteri Bottas on safe driving. 😉…	en	[{'screen_name': 'konecranes', 'name': 'konecranes', 'id': '18862379'}]	[]	[]	0	12	0	[]	[]	https://twitter.com/ValtteriBottas/status/918812787182366725	False		0								[]				
917802848909488129	917802848909488129	2017-10-10 22:53:45 IST	2017-10-10	22:53:45	+0530	1143472657	valtteribottas	Valtteri Bottas		See all the best pictures from Suzuka over here 👇🏼   https://t.co/8RGG5eQwTX  #F1 #JapaneseGP #VB77 @MercedesAMGF1  https://t.co/msAs3BDTtJ	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['https://www.facebook.com/ValtteriBottas/posts/805540996284964']	['https://pbs.twimg.com/media/DLyw0jGXUAApe9M.jpg']	9	81	768	['f1', 'japanesegp', 'vb77']	[]	https://twitter.com/ValtteriBottas/status/917802848909488129	False		1	https://pbs.twimg.com/media/DLyw0jGXUAApe9M.jpg							[]				
917748676616957952	917748676616957952	2017-10-10 19:18:30 IST	2017-10-10	19:18:30	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Can you save @LewisHamilton and @ValtteriBottas?  WIN your very own Silver Arrows @LEGO_Group set! 👉  https://t.co/CrgdxU…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}, {'screen_name': 'lego_group', 'name': 'lego', 'id': '295325513'}]	[]	[]	0	329	0	[]	[]	https://twitter.com/ValtteriBottas/status/917748676616957952	False		0								[]				
917312816041803776	917312816041803776	2017-10-09 14:26:32 IST	2017-10-09	14:26:32	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: Congrats, @ValtteriBottas 👏   DHL Fastest Lap Award winner at Suzuka 💨  #JapaneseGP 🇯🇵 #F1  https://t.co/2FXaXJ1yfp	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	['https://pbs.twimg.com/media/DLmWiIMWAAA2nw-.jpg']	0	380	0	['japanesegp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/917312816041803776	False		1	https://pbs.twimg.com/media/DLmWiIMWAAA2nw-.jpg							[]				
916959355492212736	916959355492212736	2017-10-08 15:02:01 IST	2017-10-08	15:02:01	+0530	1143472657	valtteribottas	Valtteri Bottas		4th today 🏁 good speed all through with fastest lap of the race, but shame there was no more to get out of today.  #JapaneseGP #F1 #VB77  https://t.co/k2h6kOfBx3	en	[]	[]	['https://pbs.twimg.com/media/DLmxqRgVwAEIIUN.jpg']	76	174	1734	['japanesegp', 'f1', 'vb77']	[]	https://twitter.com/ValtteriBottas/status/916959355492212736	False		1	https://pbs.twimg.com/media/DLmxqRgVwAEIIUN.jpg							[]				
916924678710710272	916924678710710272	2017-10-08 12:44:13 IST	2017-10-08	12:44:13	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Nearly... 😉 @ValtteriBottas just misses out on a spot on the podium! It's P4 for our #FastFinn #JapaneseGP  https://t.co/…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	122	0	['fastfinn', 'japanesegp']	[]	https://twitter.com/ValtteriBottas/status/916924678710710272	False		0								[]				
916858921075298304	916850553497452545	2017-10-08 08:22:55 IST	2017-10-08	08:22:55	+0530	1143472657	valtteribottas	Valtteri Bottas		@MercedesAMGF1 @MercedesAMG @MercedesBenz @F1 @LewisHamilton ✋🏼	und	[]	[]	[]	16	12	270	[]	[]	https://twitter.com/ValtteriBottas/status/916858921075298304	False		0								[{'screen_name': 'MercedesAMGF1', 'name': 'Mercedes-AMG PETRONAS F1 Team', 'id': '26235265'}, {'screen_name': 'MercedesAMG', 'name': 'Mercedes-AMG', 'id': '38170974'}, {'screen_name': 'MercedesBenz', 'name': 'Mercedes-Benz', 'id': '54502344'}, {'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}, {'screen_name': 'LewisHamilton', 'name': 'Lewis Hamilton', 'id': '213969309'}]				
916823916676390912	916823916676390912	2017-10-08 06:03:50 IST	2017-10-08	06:03:50	+0530	1143472657	valtteribottas	Valtteri Bottas		Race day 🇯🇵🏁  #VB77 #F1 #JapaneseGP @MercedesAMGF1  https://t.co/RcCiOWCmt6	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/DLk2fIkUIAAZb9P.jpg']	42	141	1380	['vb77', 'f1', 'japanesegp']	[]	https://twitter.com/ValtteriBottas/status/916823916676390912	False		1	https://pbs.twimg.com/media/DLk2fIkUIAAZb9P.jpg							[]				
916639014228131840	916639014228131840	2017-10-07 17:49:05 IST	2017-10-07	17:49:05	+0530	1143472657	valtteribottas	Valtteri Bottas		1&amp;2 for us in the qualifying. That was better! Starting 6th after the gearbox penalty. Will give it all tomorrow! 🇯🇵🏁  #F1 #VB77 #JapaneseGP  https://t.co/Ec1jQGXO2P	en	[]	[]	['https://pbs.twimg.com/media/DLiOUN-UQAEERwC.jpg', 'https://pbs.twimg.com/media/DLiOUN_V4AEP_jJ.jpg', 'https://pbs.twimg.com/media/DLiOUN9UQAAPhRx.jpg', 'https://pbs.twimg.com/media/DLiOUODVoAAdl1g.jpg']	48	139	1228	['f1', 'vb77', 'japanesegp']	[]	https://twitter.com/ValtteriBottas/status/916639014228131840	False		1	https://pbs.twimg.com/media/DLiOUN-UQAEERwC.jpg							[]				
916576049990979584	916576049990979584	2017-10-07 13:38:54 IST	2017-10-07	13:38:54	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: @F1 @LewisHamilton @MercedesBenz @MercedesAMG P2! It's @ValtteriBottas! 👊   #FastFinn #JapaneseGP #F1  https://t.co/4ru8J…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'mercedesbenz', 'name': 'mercedes-benz', 'id': '54502344'}, {'screen_name': 'mercedesamg', 'name': 'mercedes-amg', 'id': '38170974'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	86	0	['fastfinn', 'japanesegp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/916576049990979584	False		0								[]				
916575618824798209	916575618824798209	2017-10-07 13:37:11 IST	2017-10-07	13:37:11	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: 🏁 END OF QUALIFYING 🏁  HAM 📸👊 BOT VET RIC VER RAI OCO PER MAS ALO  #Quali #JapaneseGP 🇯🇵 #F1  https://t.co/d6E4Ox6deE	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/DLhGzTHXcAAhTwX.jpg']	0	946	0	['quali', 'japanesegp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/916575618824798209	False		1	https://pbs.twimg.com/media/DLhGzTHXcAAhTwX.jpg							[]				
916531657812992000	916531657812992000	2017-10-07 10:42:30 IST	2017-10-07	10:42:30	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: FP3 INITIAL CLASSIFICATION: @MercedesAMGF1 have the edge... #JapaneseGP 🇯🇵 #F1  https://t.co/21s5blTDjl	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/DLgcnBxXUAYFEOX.jpg']	0	478	0	['japanesegp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/916531657812992000	False		1	https://pbs.twimg.com/media/DLgcnBxXUAYFEOX.jpg							[]				
