id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1047813163029331968	1047813163029331968	2018-10-04 17:08:20 IST	2018-10-04	17:08:20	+0530	115044590	nicorosberg	Nico Rosberg		👊🏻  Hört mal rein!!!	de	[]	[]	[]	0	11	123	[]	[]	https://twitter.com/NicoRosberg/status/1047813163029331968	False	https://twitter.com/OMRockstars/status/1047804882303025152	0								[]				
1047400863789195264	1047400863789195264	2018-10-03 13:50:00 IST	2018-10-03	13:50:00	+0530	115044590	nicorosberg	Nico Rosberg		that moment when instagram goes down... #instagramdown  https://t.co/8itTBmLvB2	en	[]	[]	[]	46	256	2214	['instagramdown']	[]	https://twitter.com/NicoRosberg/status/1047400863789195264	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1047400786668470272/pu/img/YmodbQaLGLwx844a.jpg							[]				
1047016051060486144	1047016051060486144	2018-10-02 12:20:53 IST	2018-10-02	12:20:53	+0530	115044590	nicorosberg	Nico Rosberg		“Better Life = Better Performance“ - Aki Hintsa #TuesdayThoughts	en	[]	[]	[]	8	36	312	['tuesdaythoughts']	[]	https://twitter.com/NicoRosberg/status/1047016051060486144	False		0								[]				
1046848307107155969	1046848307107155969	2018-10-02 01:14:20 IST	2018-10-02	01:14:20	+0530	115044590	nicorosberg	Nico Rosberg		🍻  https://t.co/4pc4WOtOw4	und	[]	[]	['https://pbs.twimg.com/media/Docm--6WkAUztkV.jpg']	45	115	3120	[]	[]	https://twitter.com/NicoRosberg/status/1046848307107155969	False		1	https://pbs.twimg.com/media/Docm--6WkAUztkV.jpg							[]				
1046746878921113600	1046746878921113600	2018-10-01 18:31:18 IST	2018-10-01	18:31:18	+0530	115044590	nicorosberg	Nico Rosberg		RT @bweddeling: Fun chatting today at European startup conference @bitsandpretzels about the future of mobility with @nico_rosberg, @BYTONc…	en	[{'screen_name': 'bweddeling', 'name': 'britta weddeling', 'id': '236320634'}, {'screen_name': 'bitsandpretzels', 'name': 'bits & pretzels', 'id': '2787990268'}, {'screen_name': 'nico_rosberg', 'name': '💨', 'id': '1168608879388889088'}]	[]	[]	0	9	0	[]	[]	https://twitter.com/NicoRosberg/status/1046746878921113600	False		0								[]				
1046732543322730496	1046732543322730496	2018-10-01 17:34:20 IST	2018-10-01	17:34:20	+0530	115044590	nicorosberg	Nico Rosberg		Statement 👊🏻	en	[]	[]	[]	1	5	75	[]	[]	https://twitter.com/NicoRosberg/status/1046732543322730496	False	https://twitter.com/florinho881/status/1046694185942814720	0								[]				
1046732305023291392	1046732305023291392	2018-10-01 17:33:23 IST	2018-10-01	17:33:23	+0530	115044590	nicorosberg	Nico Rosberg		😉🙌🏻	und	[]	[]	[]	1	8	71	[]	[]	https://twitter.com/NicoRosberg/status/1046732305023291392	False	https://twitter.com/nikabachfischer/status/1046696814127321089	0								[]				
1046717017682792449	1046717017682792449	2018-10-01 16:32:38 IST	2018-10-01	16:32:38	+0530	115044590	nicorosberg	Nico Rosberg		thank you for having me #bits18 🥨  https://t.co/ruJGf42HHM	en	[]	[]	['https://pbs.twimg.com/media/Doavk3AXgAA9mLO.jpg']	1	16	300	['bits18']	[]	https://twitter.com/NicoRosberg/status/1046717017682792449	False		1	https://pbs.twimg.com/media/Doavk3AXgAA9mLO.jpg							[]				
1046404691297472512	1046381618833707019	2018-09-30 19:51:34 IST	2018-09-30	19:51:34	+0530	115044590	nicorosberg	Nico Rosberg		@celia_crm @Grumpy_Cat_24 @movistar_F1 @ValtteriBottas gracias	es	[]	[]	[]	2	0	4	[]	[]	https://twitter.com/NicoRosberg/status/1046404691297472512	False		0								[{'screen_name': 'celia_crm', 'name': 'GRACIAS FERNANDO', 'id': '2247507300'}, {'screen_name': 'Grumpy_Cat_24', 'name': 'ALEXANDER THE GRUMPY CAT', 'id': '18513393'}, {'screen_name': 'movistar_F1', 'name': 'F1 en Movistar Plus+', 'id': '2375037612'}, {'screen_name': 'ValtteriBottas', 'name': 'Valtteri Bottas', 'id': '1143472657'}]				
1046403388307640320	1046403388307640320	2018-09-30 19:46:23 IST	2018-09-30	19:46:23	+0530	115044590	nicorosberg	Nico Rosberg		true, he was a bit nuts.	en	[]	[]	[]	18	25	403	[]	[]	https://twitter.com/NicoRosberg/status/1046403388307640320	False	https://twitter.com/bennn222/status/1046080613789429765	0								[]				
1046402870168481792	1046020713122025472	2018-09-30 19:44:20 IST	2018-09-30	19:44:20	+0530	115044590	nicorosberg	Nico Rosberg		@PeterFelsbach @FIAFormulaE thx!	und	[]	[]	[]	0	1	4	[]	[]	https://twitter.com/NicoRosberg/status/1046402870168481792	False		0								[{'screen_name': 'PeterFelsbach', 'name': 'Peter Felsbach', 'id': '496990304'}, {'screen_name': 'FIAFormulaE', 'name': 'ABB FIA Formula E World Championship', 'id': '703581570'}]				
1046402553657864192	1046349297791500288	2018-09-30 19:43:04 IST	2018-09-30	19:43:04	+0530	115044590	nicorosberg	Nico Rosberg		@RTLde @LewisHamilton @ValtteriBottas @realTimoGlock weil ihr mich alle um meine meinung fragt... ferrari wird schon wieder zurueck kommen in den naechsten rennen. das war nur auf der strecke so. lewis/valteri platz tausch verstehe ich. heute natuerlich misst aber in 1 woche redet keiner mehr darueber...	de	[]	[]	[]	7	2	56	[]	[]	https://twitter.com/NicoRosberg/status/1046402553657864192	False		0								[{'screen_name': 'RTLde', 'name': 'RTL', 'id': '1437898812308267009'}, {'screen_name': 'LewisHamilton', 'name': 'Lewis Hamilton', 'id': '213969309'}, {'screen_name': 'ValtteriBottas', 'name': 'Valtteri Bottas', 'id': '1143472657'}, {'screen_name': 'realTimoGlock', 'name': 'Timo Glock', 'id': '111280097'}]				
1046400945356255232	1045970881183404032	2018-09-30 19:36:41 IST	2018-09-30	19:36:41	+0530	115044590	nicorosberg	Nico Rosberg		@NicosUKFanclub yes sir jackie would be cool....	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/NicoRosberg/status/1046400945356255232	False		0								[{'screen_name': 'NicosUKFanclub', 'name': 'Jodi White', 'id': '78315906'}]				
1046400853282820096	1046397780909064193	2018-09-30 19:36:19 IST	2018-09-30	19:36:19	+0530	115044590	nicorosberg	Nico Rosberg		@TILER_NORWICH just for you then. ferrari strange they were no where. i think its just track related and they will be back on par soon with merc. lewis valteri switch understandable. noone will talk about it anymore in 2-3 weeks and it just is a big help for champ points...	en	[]	[]	[]	3	2	19	[]	[]	https://twitter.com/NicoRosberg/status/1046400853282820096	False		0								[{'screen_name': 'TILER_NORWICH', 'name': 'Gav Wright Wall/Floor Tiler Norwich', 'id': '1680526861'}]				
1046400418299949057	1045984492396122117	2018-09-30 19:34:35 IST	2018-09-30	19:34:35	+0530	115044590	nicorosberg	Nico Rosberg		@incorrigible @MercedesAMGF1 so nice to see you appreciate it so much...	en	[]	[]	[]	6	3	159	[]	[]	https://twitter.com/NicoRosberg/status/1046400418299949057	False		0								[{'screen_name': 'incorrigible', 'name': 'Laura 💎', 'id': '16098718'}, {'screen_name': 'MercedesAMGF1', 'name': 'Mercedes-AMG PETRONAS F1 Team', 'id': '26235265'}]				
1046400261068128257	1045984492396122117	2018-09-30 19:33:58 IST	2018-09-30	19:33:58	+0530	115044590	nicorosberg	Nico Rosberg		@MissusWebb @incorrigible @MercedesAMGF1 thx for kind words! ;)	en	[]	[]	[]	0	0	13	[]	[]	https://twitter.com/NicoRosberg/status/1046400261068128257	False		0								[{'screen_name': 'MissusWebb', 'name': 'Sarah', 'id': '186963967'}, {'screen_name': 'incorrigible', 'name': 'Laura 💎', 'id': '16098718'}, {'screen_name': 'MercedesAMGF1', 'name': 'Mercedes-AMG PETRONAS F1 Team', 'id': '26235265'}]				
1046399478142570496	1046044497782722563	2018-09-30 19:30:51 IST	2018-09-30	19:30:51	+0530	115044590	nicorosberg	Nico Rosberg		@bennn222 still you speeds will massively improve and lots of cool manufacturers coming in and then drivers etc...	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/NicoRosberg/status/1046399478142570496	False		0								[{'screen_name': 'bennn222', 'name': 'Ben', 'id': '615473222'}]				
1046399258818162689	1046044497782722563	2018-09-30 19:29:59 IST	2018-09-30	19:29:59	+0530	115044590	nicorosberg	Nico Rosberg		@LBRLima @FIAFormulaE they will surely merge one day in 10 years...	en	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/NicoRosberg/status/1046399258818162689	False		0								[{'screen_name': 'FIAFormulaE', 'name': 'ABB FIA Formula E World Championship', 'id': '703581570'}]				
1046399027040997378	1045970881183404032	2018-09-30 19:29:03 IST	2018-09-30	19:29:03	+0530	115044590	nicorosberg	Nico Rosberg		@jjjuliettte @JonOlsson i can ask him... topics a bit difficult. u think how to become youtube star is interesting for everyone? personaly it would be but...	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/NicoRosberg/status/1046399027040997378	False		0								[{'screen_name': 'jjjuliettte', 'name': 'Juliette', 'id': '738078562150961152'}, {'screen_name': 'JonOlsson', 'name': 'Jon Olsson', 'id': '31753985'}]				
1046398717786492933	1045970881183404032	2018-09-30 19:27:50 IST	2018-09-30	19:27:50	+0530	115044590	nicorosberg	Nico Rosberg		@JasmineNico @NicosUKFanclub he doesnt want to unfortunately! but i’ll keep trying! un salutone!	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/NicoRosberg/status/1046398717786492933	False		0								[{'screen_name': 'JasmineNico', 'name': 'Jasmine', 'id': '80567473'}, {'screen_name': 'NicosUKFanclub', 'name': 'Jodi White', 'id': '78315906'}]				
1046398512060157952	1046044497782722563	2018-09-30 19:27:01 IST	2018-09-30	19:27:01	+0530	115044590	nicorosberg	Nico Rosberg		@ThBOb76 bin ganz bei dir das waere cool!!!! aber ist halt leider garnicht mehr zeitgemaess...	de	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/NicoRosberg/status/1046398512060157952	False		0								[]				
1046397065448869888	1045970881183404032	2018-09-30 19:21:16 IST	2018-09-30	19:21:16	+0530	115044590	nicorosberg	Nico Rosberg		@Julian81295 i asked mika! lets see what he says! alain prost is really cool! im gonna ask him! maybe with a third person as our interviewer. would be cool to compare him vs senna and me vs lewis (not saying it was the same but obviously there might be some cool comparisons....)	en	[]	[]	[]	1	1	6	[]	[]	https://twitter.com/NicoRosberg/status/1046397065448869888	False		0								[{'screen_name': 'Julian81295', 'name': 'Julian Rüther 🌍 🇪🇺 🇩🇪', 'id': '126724915'}]				
1046396733620723712	1045970881183404032	2018-09-30 19:19:57 IST	2018-09-30	19:19:57	+0530	115044590	nicorosberg	Nico Rosberg		@JasmineNico funny podcast with him done yesterday! will come out next weekend! was fun and interesting!	en	[]	[]	[]	1	1	2	[]	[]	https://twitter.com/NicoRosberg/status/1046396733620723712	False		0								[{'screen_name': 'JasmineNico', 'name': 'Jasmine', 'id': '80567473'}]				
1046396609188319234	1045970881183404032	2018-09-30 19:19:27 IST	2018-09-30	19:19:27	+0530	115044590	nicorosberg	Nico Rosberg		@NicosUKFanclub i listen to what you ask for. who next?	en	[]	[]	[]	4	0	8	[]	[]	https://twitter.com/NicoRosberg/status/1046396609188319234	False		0								[{'screen_name': 'NicosUKFanclub', 'name': 'Jodi White', 'id': '78315906'}]				
1046379000774430720	1046366174341201928	2018-09-30 18:09:29 IST	2018-09-30	18:09:29	+0530	115044590	nicorosberg	Nico Rosberg		@DaPfaffe ich auch ;(	de	[]	[]	[]	2	1	41	[]	[]	https://twitter.com/NicoRosberg/status/1046379000774430720	False		0								[]				
1046044497782722563	1046044497782722563	2018-09-29 20:00:17 IST	2018-09-29	20:00:17	+0530	115044590	nicorosberg	Nico Rosberg		Formula 1 vs Formula E - who will win in future?? I had a discussion about this with Formula E founder Alejandro Agag in my next Podcast Episode #2. Tune in!!  👉🏻  https://t.co/xUEPUkAfBE	en	[]	['https://open.spotify.com/episode/6BR6dv9zlPBlyl1YUR65zb?nd=1']	[]	28	58	282	[]	[]	https://twitter.com/NicoRosberg/status/1046044497782722563	False		0								[]				
1046032998423040000	1046032998423040000	2018-09-29 19:14:35 IST	2018-09-29	19:14:35	+0530	115044590	nicorosberg	Nico Rosberg		Congrats Valtteri!!	ca	[]	[]	[]	15	42	605	[]	[]	https://twitter.com/NicoRosberg/status/1046032998423040000	False	https://twitter.com/F1/status/1046023057486348291	0								[]				
1045970881183404032	1045970881183404032	2018-09-29 15:07:45 IST	2018-09-29	15:07:45	+0530	115044590	nicorosberg	Nico Rosberg		Yeah. My Podcast Episode #2 going live today!! 🤗 Any guess which guest I will have?? 🤔 Make sure you subscribe “beyond victoy“ 👉🏻 iTunes:  https://t.co/zr92GnIIw0 Spotify:  https://t.co/dNcnA9TBkB	en	[]	['https://apple.co/2xYApOR', 'https://spoti.fi/2N8M57p']	[]	13	13	141	[]	[]	https://twitter.com/NicoRosberg/status/1045970881183404032	False		0								[]				
1045574401880707072	1045574401880707072	2018-09-28 12:52:17 IST	2018-09-28	12:52:17	+0530	115044590	nicorosberg	Nico Rosberg		very impressed by the Ocean‘s Gala of the Prince Albert Foundation // $21m were raised to help our oceans!!!! thank you prince albert and princesse charlene for this powerful evening! #cleanocean #clearwater #savetheoceans  https://t.co/THlPl0ybeF	en	[]	[]	['https://pbs.twimg.com/media/DoKgXuyXoAAKUR6.jpg']	13	59	768	['cleanocean', 'clearwater', 'savetheoceans']	[]	https://twitter.com/NicoRosberg/status/1045574401880707072	False		1	https://pbs.twimg.com/media/DoKgXuyXoAAKUR6.jpg							[]				
1045396858766544897	1045396858766544897	2018-09-28 01:06:48 IST	2018-09-28	01:06:48	+0530	115044590	nicorosberg	Nico Rosberg		Soo toll. Das wird wieder ein super Turnier. Glückwunsch an @philipplahm und alle Beteiligten!!! Super Job @DFB	de	[{'screen_name': 'philipplahm', 'name': 'philipp lahm', 'id': '15822044'}, {'screen_name': 'dfb', 'name': 'dfb (verband)', 'id': '78281866'}]	[]	[]	1	14	161	[]	[]	https://twitter.com/NicoRosberg/status/1045396858766544897	False	https://twitter.com/sportstudio/status/1045303961723568128	0								[]				
1045304508761460736	1045304508761460736	2018-09-27 18:59:50 IST	2018-09-27	18:59:50	+0530	115044590	nicorosberg	Nico Rosberg		Cool 👏🏻👏🏻👏🏻🇩🇪🇩🇪	en	[]	[]	[]	10	43	580	[]	[]	https://twitter.com/NicoRosberg/status/1045304508761460736	False	https://twitter.com/UEFA/status/1045302775976886272	0								[]				
1044597537037070338	1044597537037070338	2018-09-25 20:10:35 IST	2018-09-25	20:10:35	+0530	115044590	nicorosberg	Nico Rosberg		Massa! Montoya! Und der neue Kart-Weltmeister Lori!! schaut mal in meinen deutschen Vlog von der Kart-WM rein: 👉🎥  https://t.co/0YNGypj1GT  https://t.co/Ohmot6s6t2	de	[]	['https://www.youtube.com/watch?v=uUWbJudS6f8']	['https://pbs.twimg.com/media/Dn8ndotXUAE7Txh.jpg']	1	20	206	[]	[]	https://twitter.com/NicoRosberg/status/1044597537037070338	False		1	https://pbs.twimg.com/media/Dn8ndotXUAE7Txh.jpg							[]				
1044302027210321922	1044302027210321922	2018-09-25 00:36:20 IST	2018-09-25	00:36:20	+0530	115044590	nicorosberg	Nico Rosberg		🙌🏻	und	[]	[]	[]	3	9	127	[]	[]	https://twitter.com/NicoRosberg/status/1044302027210321922	False	https://twitter.com/PET_Motorsports/status/1044207330945101824	0								[]				
1044301897849597953	1044301897849597953	2018-09-25 00:35:49 IST	2018-09-25	00:35:49	+0530	115044590	nicorosberg	Nico Rosberg		with @MassaFelipe19 you always have a good time 👌🏻#topguy full vlog from our trip 👉🏻  https://t.co/wJWidaGExd  https://t.co/TF2sekUIFZ	en	[{'screen_name': 'massafelipe19', 'name': 'felipe massa', 'id': '525208028'}]	['https://m.youtube.com/watch?v=0WiHzWzuOU0&feature=youtu.be']	[]	5	65	561	['topguy']	[]	https://twitter.com/NicoRosberg/status/1044301897849597953	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1044301733764173825/pu/img/iL1CiuLx7EwQy5ME.jpg							[]				
1044273499978829825	1044273499978829825	2018-09-24 22:42:58 IST	2018-09-24	22:42:58	+0530	115044590	nicorosberg	Nico Rosberg		MY KARTING WORLD CHAMP VLOG IS ONLINE!! 🏆 you def have to watch. it was such an emotional day for me and all of us!! 🎥 on Youtube 👉  https://t.co/qxPkQo1Y9M  https://t.co/phtqENQj42	en	[]	['https://www.youtube.com/watch?v=0WiHzWzuOU0']	['https://pbs.twimg.com/media/Dn4AsWWWsAE6xSi.jpg']	3	17	175	[]	[]	https://twitter.com/NicoRosberg/status/1044273499978829825	False		1	https://pbs.twimg.com/media/Dn4AsWWWsAE6xSi.jpg							[]				
1043949942220435456	1043949942220435456	2018-09-24 01:17:16 IST	2018-09-24	01:17:16	+0530	115044590	nicorosberg	Nico Rosberg		Best of 📸 Karting World Championship 🏆  https://t.co/k8fkKTEMcT	en	[]	[]	['https://pbs.twimg.com/media/Dnza7gDXcAE7t9W.jpg', 'https://pbs.twimg.com/media/Dnza7f8W0AEq04W.jpg', 'https://pbs.twimg.com/media/Dnza7f9XkAERhgp.jpg', 'https://pbs.twimg.com/media/Dnza7gIWsAEsWE5.jpg']	9	56	619	[]	[]	https://twitter.com/NicoRosberg/status/1043949942220435456	False		1	https://pbs.twimg.com/media/Dnza7gDXcAE7t9W.jpg							[]				
1043918593803657217	1043918593803657217	2018-09-23 23:12:42 IST	2018-09-23	23:12:42	+0530	115044590	nicorosberg	Nico Rosberg		Great day also for @ReneRastRacing and Team Rosberg. 4th win in a row. Pretty impressive stuff!! 👏🏻  https://t.co/oXkerzC926	en	[{'screen_name': 'renerastracing', 'name': 'rené rast', 'id': '128291868'}]	[]	['https://pbs.twimg.com/media/Dny-a63XgAI36E5.jpg']	7	10	227	[]	[]	https://twitter.com/NicoRosberg/status/1043918593803657217	False		1	https://pbs.twimg.com/media/Dny-a63XgAI36E5.jpg							[]				
1043888739716681728	1043888739716681728	2018-09-23 21:14:04 IST	2018-09-23	21:14:04	+0530	115044590	nicorosberg	Nico Rosberg		🏆  #lorenzotravisanutto #worldchamp  https://t.co/SSrHxiyTom	und	[]	[]	['https://pbs.twimg.com/media/DnyjRGbXkAA49Zf.jpg']	3	14	366	['lorenzotravisanutto', 'worldchamp']	[]	https://twitter.com/NicoRosberg/status/1043888739716681728	False		1	https://pbs.twimg.com/media/DnyjRGbXkAA49Zf.jpg							[]				
1043877249588613120	1043877249588613120	2018-09-23 20:28:25 IST	2018-09-23	20:28:25	+0530	115044590	nicorosberg	Nico Rosberg		what a move... bravo Lorenzo!! #karting #worldchampion  https://t.co/ay8B2LOZB6	en	[]	[]	['https://pbs.twimg.com/media/DnyY0m8X0AAr97j.jpg']	2	9	203	['karting', 'worldchampion']	[]	https://twitter.com/NicoRosberg/status/1043877249588613120	False		1	https://pbs.twimg.com/media/DnyY0m8X0AAr97j.jpg							[]				
1043874805148250113	1043874805148250113	2018-09-23 20:18:42 IST	2018-09-23	20:18:42	+0530	115044590	nicorosberg	Nico Rosberg		WORLD CHAMPS ✌🏻💪🏻🔥  thx to Dino Chiesa &amp; @PET_Motorsports  what a start for the Academy!! #lorenzotravisanutto #karting #RYDA Foto: @sportinphoto  https://t.co/3a6HCfEVxT	en	[{'screen_name': 'pet_motorsports', 'name': 'petronas motorsports', 'id': '121034444'}, {'screen_name': 'sportinphoto', 'name': 'sportinphoto ph kart', 'id': '1197646298'}]	[]	['https://pbs.twimg.com/media/DnyWmPXXUAAa4bD.jpg', 'https://pbs.twimg.com/media/DnyWmPNW0AAgUny.jpg']	18	33	358	['lorenzotravisanutto', 'karting', 'ryda']	[]	https://twitter.com/NicoRosberg/status/1043874805148250113	False		1	https://pbs.twimg.com/media/DnyWmPXXUAAa4bD.jpg							[]				
1043869213763489792	1043869213763489792	2018-09-23 19:56:29 IST	2018-09-23	19:56:29	+0530	115044590	nicorosberg	Nico Rosberg		Yeah!!!! The new Kart World Champion: Lorenzo Travisanutto!!! Proud to have you in the Rosberg Young Drivers Academy 😍👏🏻👏🏻👌🏻  https://t.co/47XBtDx9u8	en	[]	[]	['https://pbs.twimg.com/media/DnyRgyaW0AA8LUc.jpg', 'https://pbs.twimg.com/media/DnyRgybXgAAJZgr.jpg']	8	23	451	[]	[]	https://twitter.com/NicoRosberg/status/1043869213763489792	False		1	https://pbs.twimg.com/media/DnyRgyaW0AA8LUc.jpg							[]				
1043855019123101696	1043855019123101696	2018-09-23 19:00:05 IST	2018-09-23	19:00:05	+0530	115044590	nicorosberg	Nico Rosberg		Good job Taylor!! Close to the podium 👏🏻🙌🏻 #karting #RosbergAcademy #worldchampionship @fia #okjunior @PET_Motorsports  https://t.co/9FSRNSXZrC	en	[{'screen_name': 'fia', 'name': 'fia', 'id': '432507102'}, {'screen_name': 'pet_motorsports', 'name': 'petronas motorsports', 'id': '121034444'}]	[]	['https://pbs.twimg.com/media/DnyEmk7XgAAFEMh.jpg', 'https://pbs.twimg.com/media/DnyEmlBX0AEiBH6.jpg']	1	10	151	['karting', 'rosbergacademy', 'worldchampionship', 'okjunior']	[]	https://twitter.com/NicoRosberg/status/1043855019123101696	False		1	https://pbs.twimg.com/media/DnyEmk7XgAAFEMh.jpg							[]				
