id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1440280036951560197	1440264878405476356	2021-09-21 17:11:34 IST	2021-09-21	17:11:34	+0530	24871896	mclarenf1	McLaren		@GMM1702 Thanks for taking part, Gino! 🧡	en	[]	[]	[]	0	0	18	[]	[]	https://twitter.com/McLarenF1/status/1440280036951560197	False		0								[{'screen_name': 'GMM1702', 'name': 'Gino Morillo Morales', 'id': '1038367539024285697'}]				
1440279949512826893	1440264878405476356	2021-09-21 17:11:13 IST	2021-09-21	17:11:13	+0530	24871896	mclarenf1	McLaren		@soylagolando Good effort! 🧡	en	[]	[]	[]	1	0	16	[]	[]	https://twitter.com/McLarenF1/status/1440279949512826893	False		0								[{'screen_name': 'soylagolando', 'name': 'Bogi ✨', 'id': '1408374989980590081'}]				
1440279615969193985	1440277173126909961	2021-09-21 17:09:54 IST	2021-09-21	17:09:54	+0530	24871896	mclarenf1	McLaren		@m_tresillian It looks like Oliver is quite the artist! Thanks for sharing this with us, Michael! 🧡	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/McLarenF1/status/1440279615969193985	False		0								[{'screen_name': 'm_tresillian', 'name': 'Michael Tresillian', 'id': '306634644'}]				
1440279233654259717	1440264878405476356	2021-09-21 17:08:23 IST	2021-09-21	17:08:23	+0530	24871896	mclarenf1	McLaren		@life_of_niksi Top marks, Nikki! 🧡	et	[]	[]	[]	0	0	15	[]	[]	https://twitter.com/McLarenF1/status/1440279233654259717	False		0								[{'screen_name': 'life_of_niksi', 'name': 'Nikki 🧡', 'id': '44125876'}]				
1440279026896039943	1440264878405476356	2021-09-21 17:07:33 IST	2021-09-21	17:07:33	+0530	24871896	mclarenf1	McLaren		@LS__Fish That’s pretty good going! Well done! 🧡	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/McLarenF1/status/1440279026896039943	False		0								[{'screen_name': 'LS__Fish', 'name': 'LS Fish15 🇦🇺🏳️\u200d🌈', 'id': '877786467375788032'}]				
1440264878405476356	1440264878405476356	2021-09-21 16:11:20 IST	2021-09-21	16:11:20	+0530	24871896	mclarenf1	McLaren		Time to test your knowledge! 💭  Take the McLaren Winners Quiz and let us know your score! 🏆🧡	en	[]	[]	[]	41	63	2229	[]	[]	https://twitter.com/McLarenF1/status/1440264878405476356	False		0								[]				
1440251089916358658	1440251089916358658	2021-09-21 15:16:33 IST	2021-09-21	15:16:33	+0530	24871896	mclarenf1	McLaren		"""The afro, the smile, not much has changed. That’s me!”   @DanielRicciardo talks us through some of his favourite Instagram posts. 👀🤳  Watch the full video.👇"	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	18	99	2729	[]	[]	https://twitter.com/McLarenF1/status/1440251089916358658	False		0								[]				
1439998344730927106	1439958028359503874	2021-09-20 22:32:13 IST	2021-09-20	22:32:13	+0530	24871896	mclarenf1	McLaren		@f1friendss We look forward to seeing you at the briefing! 🧡	en	[]	[]	[]	1	0	10	[]	[]	https://twitter.com/McLarenF1/status/1439998344730927106	False		0								[{'screen_name': 'f1friendss', 'name': 'eeF 🐚 ³ • ³³', 'id': '2881001170'}]				
1439997854148435971	1439963627658883073	2021-09-20 22:30:16 IST	2021-09-20	22:30:16	+0530	24871896	mclarenf1	McLaren		@emily_rw_ This is amazing work, Emily! 🧡	en	[]	[]	[]	1	0	28	[]	[]	https://twitter.com/McLarenF1/status/1439997854148435971	False		0								[{'screen_name': 'emily_rw_', 'name': 'emily', 'id': '1378259643089162240'}]				
1439997260037754887	1439958028359503874	2021-09-20 22:27:55 IST	2021-09-20	22:27:55	+0530	24871896	mclarenf1	McLaren		@AndyRobinson100 Go for it, Andy! 🧡	en	[]	[]	[]	0	0	10	[]	[]	https://twitter.com/McLarenF1/status/1439997260037754887	False		0								[{'screen_name': 'AndyRobinson100', 'name': 'Andy', 'id': '824648009808023553'}]				
1439997142677041155	1439958028359503874	2021-09-20 22:27:27 IST	2021-09-20	22:27:27	+0530	24871896	mclarenf1	McLaren		@ItsCloeMoe That’s the spirit, Chloe! 🧡	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/McLarenF1/status/1439997142677041155	False		0								[{'screen_name': 'ItsCloeMoe', 'name': '⭕️🐏 Chloe 🧡', 'id': '2275465270'}]				
1439996977832411139	1439958028359503874	2021-09-20 22:26:48 IST	2021-09-20	22:26:48	+0530	24871896	mclarenf1	McLaren		@rbkayyy You may surprise yourself! 🧡	en	[]	[]	[]	1	0	7	[]	[]	https://twitter.com/McLarenF1/status/1439996977832411139	False		0								[{'screen_name': 'rbkayyy', 'name': 'rk', 'id': '1161721621259968512'}]				
1439996883536125960	1439958028359503874	2021-09-20 22:26:25 IST	2021-09-20	22:26:25	+0530	24871896	mclarenf1	McLaren		@Claire21Stewart We’re so glad that she will be joining us for the briefing, Claire! Sending best wishes to Lucy as always! 🧡	en	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/McLarenF1/status/1439996883536125960	False		0								[{'screen_name': 'Claire21Stewart', 'name': 'Claire', 'id': '1575572516'}]				
1439995943995183111	1439984143048355846	2021-09-20 22:22:41 IST	2021-09-20	22:22:41	+0530	24871896	mclarenf1	McLaren		@gigiassi_ICC It looks great! 🧡	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/McLarenF1/status/1439995943995183111	False		0								[{'screen_name': 'gigiassi_ICC', 'name': 'gigi_ruf_assi', 'id': '11772462'}]				
1439995760729378818	1439985797852172291	2021-09-20 22:21:57 IST	2021-09-20	22:21:57	+0530	24871896	mclarenf1	McLaren		@njrpnefc Thank you for your support, Naomi! You’re part of the McLaren family! 🧡	en	[]	[]	[]	0	0	7	[]	[]	https://twitter.com/McLarenF1/status/1439995760729378818	False		0								[]				
1439995347921743875	1439985704847687681	2021-09-20 22:20:19 IST	2021-09-20	22:20:19	+0530	24871896	mclarenf1	McLaren		@willowroses @danielricciardo Who wouldn’t? He is a pretty cool guy! 🧡	en	[]	[]	[]	4	1	173	[]	[]	https://twitter.com/McLarenF1/status/1439995347921743875	False		0								[{'screen_name': 'willowroses', 'name': 'angie ♡', 'id': '1266492920850518024'}, {'screen_name': 'danielricciardo', 'name': 'Daniel Ricciardo', 'id': '214413743'}]				
1439995146825871362	1439629503546986501	2021-09-20 22:19:31 IST	2021-09-20	22:19:31	+0530	24871896	mclarenf1	McLaren		@mellow4papaya This is so amazing, Naomi! 🧡	en	[]	[]	[]	2	0	66	[]	[]	https://twitter.com/McLarenF1/status/1439995146825871362	False		0								[{'screen_name': 'mellow4papaya', 'name': 'Naomi', 'id': '1347841538806657025'}]				
1439994908929150979	1439958028359503874	2021-09-20 22:18:34 IST	2021-09-20	22:18:34	+0530	24871896	mclarenf1	McLaren		@ily_honeypie Daniel will reveal all at the briefing, Clara! 🧡	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/McLarenF1/status/1439994908929150979	False		0								[{'screen_name': 'ily_honeypie', 'name': 'Clara 🌻 she/her', 'id': '1220751169879990274'}]				
1439994412373880835	1439883354246197250	2021-09-20 22:16:36 IST	2021-09-20	22:16:36	+0530	24871896	mclarenf1	McLaren		@Irishfa46626923 Happy Birthday, Scott! Have a great day! 🥳🧡	en	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/McLarenF1/status/1439994412373880835	False		0								[{'screen_name': 'Irishfa46626923', 'name': 'Scott W', 'id': '1072966009210978304'}]				
1439985704847687681	1439985704847687681	2021-09-20 21:42:00 IST	2021-09-20	21:42:00	+0530	24871896	mclarenf1	McLaren		We 🧡 @DanielRicciardo's answer. 👇	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	74	493	15336	[]	[]	https://twitter.com/McLarenF1/status/1439985704847687681	False		0								[]				
1439982991405682688	1439982991405682688	2021-09-20 21:31:13 IST	2021-09-20	21:31:13	+0530	24871896	mclarenf1	McLaren		It's all in the details. 🔍  Some MTC #MondayMotivation for you, team. 👊  https://t.co/Od7R7zQk2M	en	[]	[]	['https://pbs.twimg.com/media/E_vX36VXEAEDx6M.jpg', 'https://pbs.twimg.com/media/E_vX4-QWYAYIBR6.jpg', 'https://pbs.twimg.com/media/E_vX5vaXsAcKT6p.jpg']	17	63	3111	['mondaymotivation']	[]	https://twitter.com/McLarenF1/status/1439982991405682688	False		1	https://pbs.twimg.com/media/E_vX36VXEAEDx6M.jpg							[]				
1439958028359503874	1439958028359503874	2021-09-20 19:52:01 IST	2021-09-20	19:52:01	+0530	24871896	mclarenf1	McLaren		Who's up for joining @DanielRicciardo in the first ever @Webex Fan Briefing? 🙋  Sign up and join DR this Thursday... he's got a challenge for you too. 👀   #DriveTheDesign	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'webex', 'name': 'webex', 'id': '21812410'}]	[]	[]	57	112	2748	['drivethedesign']	[]	https://twitter.com/McLarenF1/status/1439958028359503874	False		0								[]				
1439952261040443392	1439945719494979603	2021-09-20 19:29:06 IST	2021-09-20	19:29:06	+0530	24871896	mclarenf1	McLaren		@David21dacMCL35 This is great to hear, David! 🧡	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/McLarenF1/status/1439952261040443392	False		0								[{'screen_name': 'David21dacMCL35', 'name': 'David Crook', 'id': '166516889'}]				
1439919384559079431	1439915579566084098	2021-09-20 17:18:28 IST	2021-09-20	17:18:28	+0530	24871896	mclarenf1	McLaren		@sou_draws Your work never fails to amaze us, Souria! 🧡	en	[]	[]	[]	1	3	323	[]	[]	https://twitter.com/McLarenF1/status/1439919384559079431	False		0								[{'screen_name': 'sou_draws', 'name': 'Souria Draws', 'id': '1283535101163438082'}]				
1439893102219702273	1439843581322092546	2021-09-20 15:34:02 IST	2021-09-20	15:34:02	+0530	24871896	mclarenf1	McLaren		@Stylescchalamet We’re so pleased to see that it arrived safely, Indi! 🧡	en	[]	[]	[]	1	1	5	[]	[]	https://twitter.com/McLarenF1/status/1439893102219702273	False		0								[{'screen_name': 'Stylescchalamet', 'name': 'indi 🦏', 'id': '2608746794'}]				
1439892699491016712	1439870842087919617	2021-09-20 15:32:26 IST	2021-09-20	15:32:26	+0530	24871896	mclarenf1	McLaren		@izzyzarhax Are you excited, Izzy? 🧡	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/McLarenF1/status/1439892699491016712	False		0								[{'screen_name': 'izzyzarhax', 'name': 'i z z y 💘', 'id': '815946160103899136'}]				
1439892547158093824	1439860475861286916	2021-09-20 15:31:49 IST	2021-09-20	15:31:49	+0530	24871896	mclarenf1	McLaren		@JuliaT0609 Enjoy the race weekend, Julia! 🧡	en	[]	[]	[]	1	0	6	[]	[]	https://twitter.com/McLarenF1/status/1439892547158093824	False		0								[{'screen_name': 'JuliaT0609', 'name': 'Julia', 'id': '889181026307768322'}]				
1439892273643335681	1439883929281089537	2021-09-20 15:30:44 IST	2021-09-20	15:30:44	+0530	24871896	mclarenf1	McLaren		@hallifordhead What a way to start the day! We hope Thomas enjoyed his trip to school with Lando! 🧡	en	[]	[]	[]	7	9	931	[]	[]	https://twitter.com/McLarenF1/status/1439892273643335681	False		0								[{'screen_name': 'hallifordhead', 'name': 'Halliford School', 'id': '2835256756'}]				
1439891842657624067	1439883354246197250	2021-09-20 15:29:01 IST	2021-09-20	15:29:01	+0530	24871896	mclarenf1	McLaren		@Stefanooo__ Wishing you a very happy birthday too, Stefan! 🥳🧡	en	[]	[]	[]	1	1	21	[]	[]	https://twitter.com/McLarenF1/status/1439891842657624067	False		0								[{'screen_name': 'Stefanooo__', 'name': 'Stefan🇦🇹', 'id': '855866487881560064'}]				
1439891733513478156	1439883354246197250	2021-09-20 15:28:35 IST	2021-09-20	15:28:35	+0530	24871896	mclarenf1	McLaren		@LoweyForSure This is a great picture of you with JPM, Steve! When was this taken? 🧡	en	[]	[]	[]	2	1	57	[]	[]	https://twitter.com/McLarenF1/status/1439891733513478156	False		0								[{'screen_name': 'LoweyForSure', 'name': 'Steve Lowe', 'id': '534801397'}]				
1439883354246197250	1439883354246197250	2021-09-20 14:55:18 IST	2021-09-20	14:55:18	+0530	24871896	mclarenf1	McLaren		Happy Birthday, @jpmontoya!   Have a fantastic day! 🥳🧡  https://t.co/QzhFFd6Tp4	en	[{'screen_name': 'jpmontoya', 'name': 'juan pablo montoya', 'id': '21046818'}]	[]	['https://pbs.twimg.com/media/E_t-MQSWEAAaf78.jpg']	64	475	10740	[]	[]	https://twitter.com/McLarenF1/status/1439883354246197250	False		1	https://pbs.twimg.com/media/E_t-MQSWEAAaf78.jpg							[]				
1439651023816208395	1439651023816208395	2021-09-19 23:32:06 IST	2021-09-19	23:32:06	+0530	24871896	mclarenf1	McLaren		RT @ArrowMcLarenSP: 17 races, 12 states and 2 countries in 8 months. 👀  The 2022 schedule. 🗓  https://t.co/mqn1ECX86A	en	[{'screen_name': 'arrowmclarensp', 'name': 'arrow mclaren sp', 'id': '271972038'}]	[]	['https://pbs.twimg.com/media/E_qePBNVkAQ3oBe.jpg']	0	95	0	[]	[]	https://twitter.com/McLarenF1/status/1439651023816208395	False		1	https://pbs.twimg.com/media/E_qePBNVkAQ3oBe.jpg							[]				
1439635716032679938	1439635716032679938	2021-09-19 22:31:16 IST	2021-09-19	22:31:16	+0530	24871896	mclarenf1	McLaren		Beep your horn if you 🧡 McLaren! 🤣🔊  What a reception for @DanielRicciardo and @LandoNorris. Watch a very special #McLarenUnboxed from this week's MTC celebrations on YouTube now. 👇	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	[]	111	383	7604	['mclarenunboxed']	[]	https://twitter.com/McLarenF1/status/1439635716032679938	False		0								[]				
1439605473771151363	1439605473771151363	2021-09-19 20:31:06 IST	2021-09-19	20:31:06	+0530	24871896	mclarenf1	McLaren		We are pleased to announce a long-term multi-year partnership extension with @ArrowGlobal. 🤝  Arrow will continue to support McLaren in its drive to achieve success with the McLaren Formula 1 and @ArrowMcLarenSP IndyCar teams.	en	[{'screen_name': 'arrowglobal', 'name': 'arrow electronics', 'id': '716091404'}, {'screen_name': 'arrowmclarensp', 'name': 'arrow mclaren sp', 'id': '271972038'}]	[]	[]	32	171	5148	[]	[]	https://twitter.com/McLarenF1/status/1439605473771151363	False		0								[]				
1439557130432892932	1439557130432892932	2021-09-19 17:19:00 IST	2021-09-19	17:19:00	+0530	24871896	mclarenf1	McLaren		Winning as a team seven days ago. 🧡🙌  #ItalianGP  https://t.co/BQim0XqBv2	en	[]	[]	['https://pbs.twimg.com/media/E_gVUjHXsAYu5xO.jpg']	88	352	10820	['italiangp']	[]	https://twitter.com/McLarenF1/status/1439557130432892932	False		1	https://pbs.twimg.com/media/E_gVUjHXsAYu5xO.jpg							[]				
1439514604091150343	1439514604091150343	2021-09-19 14:30:01 IST	2021-09-19	14:30:01	+0530	24871896	mclarenf1	McLaren		When can we do it all again?  How has it been a week? 😳  #ItalianGP  https://t.co/ROniV1SX13	en	[]	[]	['https://pbs.twimg.com/media/E_gVYlJWQAk9xEW.jpg']	84	414	10901	['italiangp']	[]	https://twitter.com/McLarenF1/status/1439514604091150343	False		1	https://pbs.twimg.com/media/E_gVYlJWQAk9xEW.jpg							[]				
1439286129065398280	1439286129065398280	2021-09-18 23:22:08 IST	2021-09-18	23:22:08	+0530	24871896	mclarenf1	McLaren		Lando will be Lando. 😂🤕  https://t.co/ZcpNptqMKI	en	[]	[]	[]	92	792	16324	[]	[]	https://twitter.com/McLarenF1/status/1439286129065398280	False		1	https://pbs.twimg.com/amplify_video_thumb/1439284439134113792/img/7HpzLrz1rWaVSqgB.jpg							[]				
1439251150436507657	1439251150436507657	2021-09-18 21:03:08 IST	2021-09-18	21:03:08	+0530	24871896	mclarenf1	McLaren		@Richard_D80 Happy birthday! 🧡🥳	en	[]	[]	[]	8	1	64	[]	[]	https://twitter.com/McLarenF1/status/1439251150436507657	False		0								[]				
1439241601835012098	1439241601835012098	2021-09-18 20:25:12 IST	2021-09-18	20:25:12	+0530	24871896	mclarenf1	McLaren		"""To contribute to ending that wait, to help put a smile on everyone’s face, that’s what’s made me most happy.""  Check out our exclusive interview with @danielricciardo, reflecting on a magical #ItalianGP. 👇"	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	38	290	6976	['italiangp']	[]	https://twitter.com/McLarenF1/status/1439241601835012098	False		0								[]				
1439137114818555906	1439137114818555906	2021-09-18 13:30:00 IST	2021-09-18	13:30:00	+0530	24871896	mclarenf1	McLaren		Congratulations all round for @DanielRicciardo. 🧡  #McLarenUnboxed	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	55	343	11087	['mclarenunboxed']	[]	https://twitter.com/McLarenF1/status/1439137114818555906	False		0								[]				
1438967469155274754	1438967469155274754	2021-09-18 02:15:54 IST	2021-09-18	02:15:54	+0530	24871896	mclarenf1	McLaren		RT @ArrowMcLarenSP: In this together until the end. Still in the championship fight. 👊  Watch a new #AMSPUnlocked for behind-the-scenes at…	en	[{'screen_name': 'arrowmclarensp', 'name': 'arrow mclaren sp', 'id': '271972038'}]	[]	[]	0	49	0	['amspunlocked']	[]	https://twitter.com/McLarenF1/status/1438967469155274754	False		0								[]				
1438920896543174657	1438920671392899075	2021-09-17 23:10:50 IST	2021-09-17	23:10:50	+0530	24871896	mclarenf1	McLaren		“I want to pay tribute to both for their contribution to this incredible result at Monza.” 🏆 - Andreas Seidl	en	[]	[]	[]	0	24	1953	[]	[]	https://twitter.com/McLarenF1/status/1438920896543174657	False		0								[]				
1438920671392899075	1438920671392899075	2021-09-17 23:09:56 IST	2021-09-17	23:09:56	+0530	24871896	mclarenf1	McLaren		A shout-out to Oliver Turvey and Will Stevens, our two development drivers. 👏  “Their work at MTC all year in the simulator is crucial to extract maximum performance from our car each time we go racing.” - Andreas Seidl  https://t.co/wuJ7n4l0V0	en	[]	[]	['https://pbs.twimg.com/media/E_gSuLjWEAAKSzr.jpg', 'https://pbs.twimg.com/media/E_gSuLkWQAscZF4.jpg', 'https://pbs.twimg.com/media/E_gSuPgWEAE1Bno.jpg', 'https://pbs.twimg.com/media/E_gSuLhX0AIKTZQ.jpg']	43	141	5687	[]	[]	https://twitter.com/McLarenF1/status/1438920671392899075	False		1	https://pbs.twimg.com/media/E_gSuLjWEAAKSzr.jpg							[]				
1438912049581629440	1438912049581629440	2021-09-17 22:35:40 IST	2021-09-17	22:35:40	+0530	24871896	mclarenf1	McLaren		To celebrate McLaren's epic achievement of a one-two finish at Monza, we're giving McLaren Plus members the chance to win a signed and framed podium celebration print. 🏆🖋️  Don't miss out! 👇	en	[]	[]	[]	85	135	3849	[]	[]	https://twitter.com/McLarenF1/status/1438912049581629440	False		0								[]				
1438908296207994891	1438900273569804294	2021-09-17 22:20:46 IST	2021-09-17	22:20:46	+0530	24871896	mclarenf1	McLaren		@little_annieeee Let us know what you think, Annie! 🧡	en	[]	[]	[]	1	0	24	[]	[]	https://twitter.com/McLarenF1/status/1438908296207994891	False		0								[{'screen_name': 'little_annieeee', 'name': 'Annie 🦖', 'id': '889232003459153920'}]				
1438907843751686146	1438882328735100931	2021-09-17 22:18:58 IST	2021-09-17	22:18:58	+0530	24871896	mclarenf1	McLaren		@marionalicja Sorry to hear this, Marionalicja. You can raise this with us by following the steps provided here:  https://t.co/gecuipa6py. We hope this helps.	en	[]	['https://www.mclaren.com/racing/mclaren+/?gclid=CjwKCAjw-ZCKBhBkEiwAM4qfF4x9mkOBp38wHQK8-lbv5QXPf86bX1I8Kzcbjn3hu9jjUmETFw5xFhoC5d8QAvD_BwE']	[]	0	0	5	[]	[]	https://twitter.com/McLarenF1/status/1438907843751686146	False		0								[{'screen_name': 'marionalicja', 'name': 'marionalicja', 'id': '1640413026'}]				
1438896348481392645	1438895949724758017	2021-09-17 21:33:17 IST	2021-09-17	21:33:17	+0530	24871896	mclarenf1	McLaren		@infor_mula1 Amazing! We’re so glad it’s arrived! 🧡	en	[]	[]	[]	2	0	9	[]	[]	https://twitter.com/McLarenF1/status/1438896348481392645	False		0								[{'screen_name': 'infor_mula1', 'name': 'INFORMula1', 'id': '1270789186673684483'}]				
