id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
487650958072360960	487650958072360960	2014-07-11 23:03:43 IST	2014-07-11	23:03:43	+0530	116757352	aussiegrit	Mark Webber		Pig in shit.  http://t.co/ygkZYNdreP	en	[]	[]	['https://pbs.twimg.com/media/BsR79mWIYAA2dw9.jpg']	90	250	954	[]	[]	https://twitter.com/AussieGrit/status/487650958072360960	False		1	https://pbs.twimg.com/media/BsR79mWIYAA2dw9.jpg							[]				
487620912515395584	487620912515395584	2014-07-11 21:04:19 IST	2014-07-11	21:04:19	+0530	116757352	aussiegrit	Mark Webber		Living..  http://t.co/phoPnKC8vV	en	[]	[]	['https://pbs.twimg.com/media/BsRgouBIAAAKUb2.jpg']	69	215	690	[]	[]	https://twitter.com/AussieGrit/status/487620912515395584	False		1	https://pbs.twimg.com/media/BsRgouBIAAAKUb2.jpg							[]				
486078991078793217	486078991078793217	2014-07-07 14:57:17 IST	2014-07-07	14:57:17	+0530	116757352	aussiegrit	Mark Webber		RT @24heuresdumans: @AussieGrit (@PorscheRaces ) dans la GT1 à Goodwood (vidéo)   http://t.co/6mPnP3fGJd #24LM @24hours_Live	fr	[{'screen_name': '24heuresdumans', 'name': '24 heures du mans', 'id': '111254041'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}, {'screen_name': 'porscheraces', 'name': 'porsche motorsport', 'id': '2337130332'}, {'screen_name': '24hours_live', 'name': '24hours_live', 'id': '1530187579'}]	['http://bit.ly/1oAEeia']	[]	0	22	0	['24lm']	[]	https://twitter.com/AussieGrit/status/486078991078793217	False		0								[]				
485544655652945920	485544655652945920	2014-07-06 03:34:01 IST	2014-07-06	03:34:01	+0530	116757352	aussiegrit	Mark Webber		Today @mitchevans_ was the boss...  Proud of you buddy. #GP2 #Winner	en	[{'screen_name': 'mitchevans_', 'name': 'mitch evans', 'id': '195199790'}]	[]	[]	15	96	222	['gp2', 'winner']	[]	https://twitter.com/AussieGrit/status/485544655652945920	False		0								[]				
484716635576864769	484716635576864769	2014-07-03 20:43:46 IST	2014-07-03	20:43:46	+0530	116757352	aussiegrit	Mark Webber		Bloody rubbish day today with the troops... @rich13connor @richussher and the tree thrower!!  #happydays  http://t.co/FCkq785V8k	en	[{'screen_name': 'rich13connor', 'name': 'rich connor', 'id': '483293785'}, {'screen_name': 'richussher', 'name': 'richard ussher', 'id': '123991869'}]	[]	['https://pbs.twimg.com/media/BroPNiQIMAAMUBl.jpg']	20	48	116	['happydays']	[]	https://twitter.com/AussieGrit/status/484716635576864769	False		1	https://pbs.twimg.com/media/BroPNiQIMAAMUBl.jpg							[]				
484319359721287680	484319359721287680	2014-07-02 18:25:08 IST	2014-07-02	18:25:08	+0530	116757352	aussiegrit	Mark Webber		RT @YamahaMotoGP: PRESS RELEASE: Yamaha and Valentino Rossi Set to Continue with Two-Year Contract Extension  http://t.co/geQEs2FZQ5  http://…	en	[{'screen_name': 'yamahamotogp', 'name': 'monster energy yamaha motogp', 'id': '117299815'}]	['http://bit.ly/1o1xqHu']	[]	0	1260	0	[]	[]	https://twitter.com/AussieGrit/status/484319359721287680	False		0								[]				
484237565453930496	484237565453930496	2014-07-02 13:00:07 IST	2014-07-02	13:00:07	+0530	116757352	aussiegrit	Mark Webber		RT @mitchevans_: Just received the @WebberChallenge DVD in the mail! Brought back some epic memories and what immense pain looks like from …	en	[{'screen_name': 'mitchevans_', 'name': 'mitch evans', 'id': '195199790'}, {'screen_name': 'webberchallenge', 'name': 'webber_challenge', 'id': '427125031'}]	[]	[]	0	13	0	[]	[]	https://twitter.com/AussieGrit/status/484237565453930496	False		0								[]				
484236977051811840	484236977051811840	2014-07-02 12:57:46 IST	2014-07-02	12:57:46	+0530	116757352	aussiegrit	Mark Webber		RT @67Shakey: We did it!!!! 236 miles in the end with a 19 mph average, 12 hours 26 minutes, can we eat now please?? #greatteam  http://t.co…	en	[{'screen_name': '67shakey', 'name': 'shane shakey byrne', 'id': '94359979'}]	[]	[]	0	147	0	['greatteam']	[]	https://twitter.com/AussieGrit/status/484236977051811840	False		0								[]				
483630207942000640	483630207942000640	2014-06-30 20:46:41 IST	2014-06-30	20:46:41	+0530	116757352	aussiegrit	Mark Webber		RT @Chopard: Congratulations to #RomainDumas for winning the legendary #PikesPeak race in the #USA! cc @PPIHC  http://t.co/90LcxxQQDo	en	[{'screen_name': 'chopard', 'name': 'chopard official', 'id': '294529897'}, {'screen_name': 'ppihc', 'name': 'pikes peak international hill climb', 'id': '253396135'}]	[]	['https://pbs.twimg.com/media/BrYshtqIYAAOSwd.jpg']	0	32	0	['romaindumas', 'pikespeak', 'usa']	[]	https://twitter.com/AussieGrit/status/483630207942000640	False		1	https://pbs.twimg.com/media/BrYshtqIYAAOSwd.jpg							[]				
483613531477405696	483613531477405696	2014-06-30 19:40:25 IST	2014-06-30	19:40:25	+0530	116757352	aussiegrit	Mark Webber		@dariofranchitti @MFranchitti @mitchevans_ @OwenNZLSRH @richussher = smash up at the @ESPRESSOLOUNGE Wednesday morning??	en	[{'screen_name': 'mfranchitti', 'name': 'marino franchitti', 'id': '264884207'}, {'screen_name': 'mitchevans_', 'name': 'mitch evans', 'id': '195199790'}, {'screen_name': 'owennzlsrh', 'name': 'owen evans', 'id': '1627152667'}, {'screen_name': 'richussher', 'name': 'richard ussher', 'id': '123991869'}, {'screen_name': 'espressolounge', 'name': 'the espresso lounge', 'id': '93714945'}]	[]	[]	3	1	8	[]	[]	https://twitter.com/AussieGrit/status/483613531477405696	False		0								[]				
483585158961192960	483585158961192960	2014-06-30 17:47:41 IST	2014-06-30	17:47:41	+0530	116757352	aussiegrit	Mark Webber		RT @charleyboorman: Well, what a fantastic weekend with like minded people @fosgoodwood lovely to see everyone having such a fantastic time…	en	[{'screen_name': 'charleyboorman', 'name': 'charley boorman', 'id': '19764472'}, {'screen_name': 'fosgoodwood', 'name': 'goodwood fos', 'id': '157775633'}]	[]	[]	0	13	0	[]	[]	https://twitter.com/AussieGrit/status/483585158961192960	False		0								[]				
483235642525356033	483235642525356033	2014-06-29 18:38:49 IST	2014-06-29	18:38:49	+0530	116757352	aussiegrit	Mark Webber		RT @Porsche: Porsche works drivers reunited after Le Mans @AussieGrit @LiebMarc @Brendon_Hartley #porschegoodwood  http://t.co/tRm3dlUwEq	en	[{'screen_name': 'porsche', 'name': 'porsche', 'id': '57016932'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}, {'screen_name': 'liebmarc', 'name': 'marc lieb', 'id': '490459748'}, {'screen_name': 'brendon_hartley', 'name': 'brendon hartley', 'id': '395174521'}]	['http://instagram.com/p/p1CvvyItGB/']	[]	0	66	0	['porschegoodwood']	[]	https://twitter.com/AussieGrit/status/483235642525356033	False		0								[]				
483235523440676865	483229942688538625	2014-06-29 18:38:21 IST	2014-06-29	18:38:21	+0530	116757352	aussiegrit	Mark Webber		“@Porsche: Mark Webber getting settled in the GT1 98 @AussieGrit @PorscheGB_PR #porschegoodwood  http://t.co/q4UtifjT2i” great girl loved her	en	[{'screen_name': 'porsche', 'name': 'porsche', 'id': '57016932'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}, {'screen_name': 'porschegb_pr', 'name': 'porsche gb pr', 'id': '3092914423'}]	['http://Instagram.com/p/p1BZqIItEO/']	[]	10	52	142	['porschegoodwood']	[]	https://twitter.com/AussieGrit/status/483235523440676865	False		0								[]				
482831397577850880	482831397577850880	2014-06-28 15:52:30 IST	2014-06-28	15:52:30	+0530	116757352	aussiegrit	Mark Webber		RT @policedogunit: Please RT  http://t.co/Wz16bnSZQu	en	[{'screen_name': 'policedogunit', 'name': 'cumbria police dog section', 'id': '459154457'}]	[]	['https://pbs.twimg.com/media/BrHzQ8rCEAAzfbE.jpg']	0	1339	0	[]	[]	https://twitter.com/AussieGrit/status/482831397577850880	False		1	https://pbs.twimg.com/media/BrHzQ8rCEAAzfbE.jpg							[]				
482560816659853312	482560816659853312	2014-06-27 21:57:18 IST	2014-06-27	21:57:18	+0530	116757352	aussiegrit	Mark Webber		RT @sportlobster: Leyton Hewitt may have lost but set a new record in the process. Hewitt has played the most 5 set matches in Grand Slams …	en	[]	[]	[]	0	51	0	[]	[]	https://twitter.com/AussieGrit/status/482560816659853312	False		0								[]				
482417523154235392	482290960165269505	2014-06-27 12:27:55 IST	2014-06-27	12:27:55	+0530	116757352	aussiegrit	Mark Webber		“@cfaithm: @AussieGrit thank you so much my the selfie Mark! Such a lovely guy 😘 #wimbledon #aussisaussieaussie  http://t.co/54h57qqxwI”😜📷🎾	en	[{'screen_name': 'cfaithm', 'name': 'claire faith m', 'id': '26223512'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}]	[]	['https://pbs.twimg.com/media/BrFxElBCYAEECzv.jpg']	17	80	313	['wimbledon', 'aussisaussieaussie']	[]	https://twitter.com/AussieGrit/status/482417523154235392	False		1	https://pbs.twimg.com/media/BrFxElBCYAEECzv.jpg							[]				
482270069528207360	482270069528207360	2014-06-27 02:41:59 IST	2014-06-27	02:41:59	+0530	116757352	aussiegrit	Mark Webber		"Great night supporting ""Rusty"" till the rain arrived... Then went to watch this bloke, reckon he can go places.  http://t.co/hHy9B3Bzym"	en	[]	[]	['https://pbs.twimg.com/media/BrFeEqNIAAEqz8Y.jpg']	24	109	258	[]	[]	https://twitter.com/AussieGrit/status/482270069528207360	False		1	https://pbs.twimg.com/media/BrFeEqNIAAEqz8Y.jpg							[]				
481890453324058624	481876801627885568	2014-06-26 01:33:31 IST	2014-06-26	01:33:31	+0530	116757352	aussiegrit	Mark Webber		“@mitchevans_: Ride out with the lads @AussieGrit @rich13connor  http://t.co/qCZCaZbHtf”and jeez we rode well, as voted by us..😜	en	[{'screen_name': 'mitchevans_', 'name': 'mitch evans', 'id': '195199790'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}, {'screen_name': 'rich13connor', 'name': 'rich connor', 'id': '483293785'}]	[]	['https://pbs.twimg.com/media/Bq_4V41CEAAI5z0.jpg']	38	69	200	[]	[]	https://twitter.com/AussieGrit/status/481890453324058624	False		1	https://pbs.twimg.com/media/Bq_4V41CEAAI5z0.jpg							[]				
481851003437076480	481812468956938240	2014-06-25 22:56:46 IST	2014-06-25	22:56:46	+0530	116757352	aussiegrit	Mark Webber		“@ForEverWebber: Amazing shot @alo_oficial @AussieGrit I love you are great drivers :-D  http://t.co/MmPkKXsISE” great shot.. Cool moment..👍😜	en	[{'screen_name': 'foreverwebber', 'name': 'mark webber support', 'id': '2183264971'}, {'screen_name': 'alo_oficial', 'name': 'fernando alonso', 'id': '507672047'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}]	[]	['https://pbs.twimg.com/media/Bq-924XCcAAH68n.jpg']	21	364	681	[]	[]	https://twitter.com/AussieGrit/status/481851003437076480	False		1	https://pbs.twimg.com/media/Bq-924XCcAAH68n.jpg							[]				
481511731618127872	481511731618127872	2014-06-25 00:28:37 IST	2014-06-25	00:28:37	+0530	116757352	aussiegrit	Mark Webber		Operation on again tonight...  http://t.co/sbteel3Zw6	en	[]	[]	['https://pbs.twimg.com/media/Bq6sXloIcAEAPh0.jpg']	41	65	307	[]	[]	https://twitter.com/AussieGrit/status/481511731618127872	False		1	https://pbs.twimg.com/media/Bq6sXloIcAEAPh0.jpg							[]				
481324672320286720	481324672320286720	2014-06-24 12:05:19 IST	2014-06-24	12:05:19	+0530	116757352	aussiegrit	Mark Webber		And chatting to a few blokes after the race... Thanks for the jacket @therealdcf1  http://t.co/V5RnhzN4o0	en	[{'screen_name': 'therealdcf1', 'name': 'david coulthard', 'id': '382560919'}]	[]	['https://pbs.twimg.com/media/Bq4CPToIcAALgtX.jpg']	40	194	551	[]	[]	https://twitter.com/AussieGrit/status/481324672320286720	False		1	https://pbs.twimg.com/media/Bq4CPToIcAALgtX.jpg							[]				
481324140889382913	481324140889382913	2014-06-24 12:03:12 IST	2014-06-24	12:03:12	+0530	116757352	aussiegrit	Mark Webber		More from Austria..breakfast crew..  http://t.co/WDBtBZ7R9h	en	[]	[]	['https://pbs.twimg.com/media/Bq4BwXyIYAEbqSr.jpg']	35	88	329	[]	[]	https://twitter.com/AussieGrit/status/481324140889382913	False		1	https://pbs.twimg.com/media/Bq4BwXyIYAEbqSr.jpg							[]				
481323443036889088	480986105689669633	2014-06-24 12:00:26 IST	2014-06-24	12:00:26	+0530	116757352	aussiegrit	Mark Webber		“@RedBullUK: Superstar selfie - Alain Prost posing with @AussieGrit at the Red Bull Ring #F1 #PhotoOfTheDay  http://t.co/Ndnw0JmjkK”👍👍📷	en	[{'screen_name': 'redbulluk', 'name': 'red bull uk', 'id': '160544630'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}]	[]	['https://pbs.twimg.com/media/BqzOUI1IMAAwe1z.jpg']	23	328	732	['f1', 'photooftheday']	[]	https://twitter.com/AussieGrit/status/481323443036889088	False		1	https://pbs.twimg.com/media/BqzOUI1IMAAwe1z.jpg							[]				
479754829443903488	479754829443903488	2014-06-20 04:07:19 IST	2014-06-20	04:07:19	+0530	116757352	aussiegrit	Mark Webber		Cracking night tonight in London driving @MariaSharapova to her pre Wimbledon Party in the 918 Porsche.. 👠🎾🏆👍  http://t.co/TN3tD498HP	en	[{'screen_name': 'mariasharapova', 'name': 'maria sharapova', 'id': '288333760'}]	[]	['https://pbs.twimg.com/media/BqhuebJIcAE8DKZ.jpg']	226	637	1100	[]	[]	https://twitter.com/AussieGrit/status/479754829443903488	False		1	https://pbs.twimg.com/media/BqhuebJIcAE8DKZ.jpg							[]				
479515077226549249	479515077226549249	2014-06-19 12:14:38 IST	2014-06-19	12:14:38	+0530	116757352	aussiegrit	Mark Webber		RT @richussher: Check out this new video on the Iconic Coast to Coast race in NZ  http://t.co/U0nZWNVZUc #Vimeo#beinspired#takeonthechalleng…	en	[{'screen_name': 'richussher', 'name': 'richard ussher', 'id': '123991869'}]	['http://vimeo.com/98093325']	[]	0	14	0	[]	[]	https://twitter.com/AussieGrit/status/479515077226549249	False		0								[]				
479367712935018496	479366300783763458	2014-06-19 02:29:03 IST	2014-06-19	02:29:03	+0530	116757352	aussiegrit	Mark Webber		“@Porsche: Le Mans 2014: Day 1 on the way to Le Mans 2015.  http://t.co/MYcRVUg4Rg #LM24” 👍👍	en	[{'screen_name': 'porsche', 'name': 'porsche', 'id': '57016932'}]	['http://youtu.be/GXYD_UAHhl0']	[]	33	142	216	['lm24']	[]	https://twitter.com/AussieGrit/status/479367712935018496	False		0								[]				
478960228768419840	478960228768419840	2014-06-17 23:29:51 IST	2014-06-17	23:29:51	+0530	116757352	aussiegrit	Mark Webber		RT @redbullmotors: Mr. Le Mans, Steve McQueen and more memorable moments from @24hoursoflemans  http://t.co/zCbU3w5ZjG #LM24  http://t.co/izO…	en	[{'screen_name': 'redbullmotors', 'name': 'red bull motorsports', 'id': '1174486086'}, {'screen_name': '24hoursoflemans', 'name': '24 hours of le mans', 'id': '102789583'}]	['http://win.gs/1uB9gqS']	[]	0	161	0	['lm24']	[]	https://twitter.com/AussieGrit/status/478960228768419840	False		0								[]				
478775792848363520	478725766427836417	2014-06-17 11:16:58 IST	2014-06-17	11:16:58	+0530	116757352	aussiegrit	Mark Webber		@will_davison yeah working a little there buddy... Hear the plank hitting hard opening the lap, pulling 1st to get rear around in rascasse👍😳	en	[]	[]	[]	2	1	14	[]	[]	https://twitter.com/AussieGrit/status/478775792848363520	False		0								[]				
478548704560160769	478548704560160769	2014-06-16 20:14:36 IST	2014-06-16	20:14:36	+0530	116757352	aussiegrit	Mark Webber		" http://t.co/JP5baygJwQ   ""Not bad riding from my running partner here!! Go @JonnyWalker_22 you good thing...watch tree section"" 😳😳"	en	[{'screen_name': 'jonnywalker_22', 'name': 'jonny walker', 'id': '274476880'}]	['http://www.redbull.com/uk/en/motorsports/offroad/stories/1331657832912/jonny-walker-pov-hare-scramble-erzbergrodeo']	[]	5	36	66	[]	[]	https://twitter.com/AussieGrit/status/478548704560160769	False		0								[]				
478516283714306048	478516283714306048	2014-06-16 18:05:47 IST	2014-06-16	18:05:47	+0530	116757352	aussiegrit	Mark Webber		Team shot. #toptopblokes  http://t.co/fFXMKqdZOR	en	[]	[]	['https://pbs.twimg.com/media/BqQIBkwIIAA_gCv.jpg']	34	279	621	['toptopblokes']	[]	https://twitter.com/AussieGrit/status/478516283714306048	False		1	https://pbs.twimg.com/media/BqQIBkwIIAA_gCv.jpg							[]				
478515093731549184	478515093731549184	2014-06-16 18:01:03 IST	2014-06-16	18:01:03	+0530	116757352	aussiegrit	Mark Webber		Be back next with my mates...#Lemans2015  http://t.co/sW3URXttJA	en	[]	[]	['https://pbs.twimg.com/media/BqQG8TTIAAApTf9.jpg']	41	237	472	['lemans2015']	[]	https://twitter.com/AussieGrit/status/478515093731549184	False		1	https://pbs.twimg.com/media/BqQG8TTIAAApTf9.jpg							[]				
478514737681289216	478514737681289216	2014-06-16 17:59:38 IST	2014-06-16	17:59:38	+0530	116757352	aussiegrit	Mark Webber		Super proud return to Le Mans by Porsche, the opposition knew we were around. Congrats to Audi on a very resilient victory.#respectedrivals	en	[]	[]	[]	31	219	461	['respectedrivals']	[]	https://twitter.com/AussieGrit/status/478514737681289216	False		0								[]				
478513801869148160	478513801869148160	2014-06-16 17:55:55 IST	2014-06-16	17:55:55	+0530	116757352	aussiegrit	Mark Webber		...loved every moment of it. The #20 Porsche got to the 22hr point fighting for a top two position but she got a bit tired on us in the end.	en	[]	[]	[]	46	165	379	[]	[]	https://twitter.com/AussieGrit/status/478513801869148160	False		0								[]				
478513116725407744	478513116725407744	2014-06-16 17:53:12 IST	2014-06-16	17:53:12	+0530	116757352	aussiegrit	Mark Webber		I can confirm that the Le Mans 24 hour is one tough car race! The team spirit  and roller coaster of emotions was both incredible and unique	en	[]	[]	[]	56	329	653	[]	[]	https://twitter.com/AussieGrit/status/478513116725407744	False		0								[]				
478106817508040704	478106817508040704	2014-06-15 14:58:42 IST	2014-06-15	14:58:42	+0530	116757352	aussiegrit	Mark Webber		These guys need a wash now after that early morning shift #LM24  http://t.co/mDLRwPtryE	en	[]	['http://instagram.com/p/pQnq_qJFm-/']	[]	104	169	383	['lm24']	[]	https://twitter.com/AussieGrit/status/478106817508040704	False		0								[]				
477025437005398016	477025437005398016	2014-06-12 15:21:41 IST	2014-06-12	15:21:41	+0530	116757352	aussiegrit	Mark Webber		RT @BrendonHartley: A few photos of the #20 and the Porsche Team from yesterday. @PorscheRaces @AussieGrit #TimoBernhard  http://t.co/r3v4d3…	en	[{'screen_name': 'brendonhartley', 'name': 'brendon hartley', 'id': '183310558'}, {'screen_name': 'porscheraces', 'name': 'porsche motorsport', 'id': '2337130332'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}]	[]	[]	0	157	0	['timobernhard']	[]	https://twitter.com/AussieGrit/status/477025437005398016	False		0								[]				
476379142888632320	476379142888632320	2014-06-10 20:33:33 IST	2014-06-10	20:33:33	+0530	116757352	aussiegrit	Mark Webber		Weather forecast looking good for Le Mans this week but you never know when you might need a hoodie...  http://t.co/vAzDj4717E	en	[]	['http://www.markwebber.com/new-endurance-hoodies-out-now/']	[]	31	68	166	[]	[]	https://twitter.com/AussieGrit/status/476379142888632320	False		0								[]				
